id,probability
9075,2e-05
9076,0.00052
9077,2e-05
9078,0.00025
9079,0.69475
9080,0.99986
9081,1.0
9082,0.0
9083,0.98453
9084,1.0
9085,1.0
9086,0.96459
9087,0.99834
9088,0.00948
9089,0.0
9090,0.00306
9091,0.0
9092,1.0
9093,0.26194
9094,1.0
9095,0.98811
9096,0.00252
9097,0.9709
9098,0.43088
9099,1.0
9100,0.09355
9101,0.00361
9102,0.92187
9103,0.00264
9104,0.00018
9105,0.99759
9106,0.95712
9107,0.72019
9108,0.64905
9109,0.04847
9110,0.0
9111,0.00606
9112,0.00335
9113,0.6971
9114,0.63959
9115,0.75223
9116,1.0
9117,0.0
9118,0.01325
9119,0.27005
9120,0.9271
9121,0.47805
9122,0.0
9123,1e-05
9124,0.00267
9125,0.99999
9126,0.99999
9127,0.0
9128,0.99999
9129,0.00344
9130,0.0
9131,0.0
9132,0.97463
9133,1e-05
9134,0.76001
9135,0.0
9136,0.99996
9137,0.0
9138,0.99995
9139,0.51823
9140,1.0
9141,0.99837
9142,0.00148
9143,0.5005
9144,0.02411
9145,0.99992
9146,0.97391
9147,1.0
9148,1.0
9149,1.0
9150,0.09538
9151,1.0
9152,0.00085
9153,0.0
9154,0.67995
9155,0.01323
9156,0.00111
9157,0.0002
9158,0.99997
9159,0.01429
9160,0.2111
9161,0.00162
9162,0.00046
9163,1e-05
9164,0.00019
9165,0.44127
9166,1.0
9167,0.61621
9168,0.34313
9169,0.99995
9170,0.9994
9171,8e-05
9172,0.50497
9173,0.00409
9174,0.34389
9175,0.83669
9176,0.0013
9177,0.98911
9178,0.00145
9179,0.03928
9180,0.90532
9181,1e-05
9182,0.38389
9183,0.97032
9184,0.0
9185,0.03615
9186,0.0
9187,0.99438
9188,0.00023
9189,0.99993
9190,1.0
9191,0.61238
9192,1.0
9193,1.0
9194,0.01529
9195,0.00021
9196,0.0008
9197,0.2755
9198,0.86655
9199,0.0
9200,0.90819
9201,0.0
9202,0.99997
9203,1e-05
9204,1.0
9205,0.9999
9206,1.0
9207,0.79564
9208,0.00013
9209,0.00274
9210,0.0
9211,3e-05
9212,0.0
9213,1e-05
9214,0.02408
9215,0.98911
9216,1.0
9217,0.52634
9218,0.00436
9219,0.0
9220,1.0
9221,0.0
9222,0.00049
9223,1e-05
9224,7e-05
9225,0.0
9226,1.0
9227,0.02826
9228,0.00036
9229,0.1264
9230,0.99993
9231,0.0
9232,0.18236
9233,0.98602
9234,0.98774
9235,0.04912
9236,1e-05
9237,0.99761
9238,0.0002
9239,2e-05
9240,0.34431
9241,0.99999
9242,4e-05
9243,0.00297
9244,0.10177
9245,0.96217
9246,0.0
9247,0.0
9248,0.85161
9249,0.9479
9250,0.00084
9251,0.0
9252,0.00231
9253,0.97833
9254,0.98221
9255,0.14598
9256,0.93145
9257,1.0
9258,0.001
9259,1.0
9260,1.0
9261,0.00188
9262,1.0
9263,0.0
9264,0.9998
9265,0.05472
9266,0.57079
9267,0.73791
9268,0.00015
9269,0.0
9270,0.0
9271,1.0
9272,1.0
9273,0.95521
9274,1.0
9275,0.00225
9276,0.88004
9277,3e-05
9278,1.0
9279,1.0
9280,0.0
9281,0.99906
9282,1e-05
9283,0.99997
9284,0.0
9285,0.99932
9286,9e-05
9287,0.17575
9288,0.0001
9289,0.99995
9290,0.0
9291,0.00817
9292,0.61439
9293,0.28934
9294,0.11251
9295,0.99971
9296,0.00054
9297,0.00046
9298,0.83302
9299,0.0394
9300,0.03256
9301,0.87691
9302,0.00058
9303,0.0834
9304,0.38133
9305,0.0
9306,0.99965
9307,0.99388
9308,0.30788
9309,0.00056
9310,0.99543
9311,0.82554
9312,0.08361
9313,0.70649
9314,0.18203
9315,0.99993
9316,0.96374
9317,0.99999
9318,0.34744
9319,0.96462
9320,0.99795
9321,0.38254
9322,4e-05
9323,0.00202
9324,0.01163
9325,0.0
9326,0.97504
9327,0.31657
9328,0.00607
9329,0.03708
9330,0.25263
9331,0.00066
9332,0.99805
9333,0.99986
9334,0.24949
9335,0.03293
9336,0.99935
9337,0.00507
9338,1.0
9339,0.35228
9340,0.99758
9341,0.01546
9342,0.98598
9343,2e-05
9344,0.99978
9345,0.99998
9346,0.99892
9347,0.14229
9348,1.0
9349,0.94001
9350,0.96699
9351,0.98166
9352,0.50653
9353,0.99995
9354,0.0
9355,0.0729
9356,0.99643
9357,0.01237
9358,0.99078
9359,0.0043
9360,0.9985
9361,0.00013
9362,0.98684
9363,0.33907
9364,0.97728
9365,0.0
9366,9e-05
9367,1.0
9368,0.00036
9369,0.87419
9370,0.00036
9371,0.93995
9372,0.10344
9373,1.0
9374,1.0
9375,0.39845
9376,0.0
9377,0.0001
9378,0.588
9379,0.94948
9380,0.99999
9381,1.0
9382,0.0
9383,0.99128
9384,0.99994
9385,0.3114
9386,0.94817
9387,0.99566
9388,0.99923
9389,1.0
9390,1.0
9391,0.98876
9392,0.26187
9393,0.99988
9394,0.0
9395,1e-05
9396,1.0
9397,0.01366
9398,0.0003
9399,0.0
9400,0.98263
9401,0.01302
9402,1.0
9403,0.99913
9404,0.99841
9405,0.00907
9406,0.156
9407,9e-05
9408,0.0138
9409,1.0
9410,0.96311
9411,0.00227
9412,0.02236
9413,1.0
9414,0.02097
9415,0.16863
9416,0.99998
9417,1e-05
9418,0.99282
9419,0.00047
9420,0.0
9421,0.04083
9422,0.99999
9423,0.0078
9424,0.50975
9425,0.00084
9426,0.99999
9427,0.85906
9428,0.1413
9429,1.0
9430,0.99858
9431,0.07729
9432,0.22064
9433,3e-05
9434,0.69289
9435,1.0
9436,0.14369
9437,0.00093
9438,0.82476
9439,0.7399
9440,0.0
9441,2e-05
9442,0.99995
9443,0.94856
9444,0.9999
9445,0.97008
9446,0.0
9447,0.02618
9448,0.0
9449,0.00016
9450,0.99648
9451,0.22159
9452,1.0
9453,0.99997
9454,0.01854
9455,1.0
9456,1e-05
9457,0.99999
9458,0.0514
9459,0.00021
9460,0.68178
9461,0.99998
9462,9e-05
9463,0.07988
9464,0.9974
9465,0.00021
9466,0.72228
9467,1.0
9468,1e-05
9469,7e-05
9470,0.95893
9471,0.27956
9472,0.0
9473,0.00015
9474,0.99581
9475,0.99547
9476,0.99122
9477,0.34251
9478,0.22046
9479,0.99666
9480,1.0
9481,0.99359
9482,0.94307
9483,0.92481
9484,0.0
9485,0.9998
9486,0.24481
9487,0.00032
9488,0.00059
9489,0.00038
9490,0.99055
9491,0.00046
9492,0.0
9493,0.99998
9494,0.00671
9495,0.72707
9496,0.65338
9497,0.07161
9498,0.0045
9499,0.17243
9500,0.74348
9501,0.99926
9502,1.0
9503,0.01917
9504,0.99977
9505,0.07537
9506,0.11994
9507,0.0
9508,0.01325
9509,0.04583
9510,0.96975
9511,0.85576
9512,0.998
9513,0.99996
9514,0.99984
9515,0.99933
9516,0.10223
9517,0.009
9518,0.014
9519,0.98417
9520,0.00141
9521,0.9909
9522,0.17626
9523,1.0
9524,0.99999
9525,0.00353
9526,0.99972
9527,0.99096
9528,0.99881
9529,0.00033
9530,0.05445
9531,0.00011
9532,1.0
9533,0.00223
9534,9e-05
9535,0.93716
9536,0.00424
9537,0.00027
9538,0.99989
9539,0.03977
9540,0.0
9541,0.61585
9542,0.00041
9543,1.0
9544,0.99906
9545,0.89058
9546,0.02258
9547,0.0001
9548,0.00678
9549,0.09288
9550,0.00138
9551,0.00023
9552,0.9983
9553,0.48976
9554,1e-05
9555,0.001
9556,1.0
9557,1.0
9558,0.00157
9559,0.99992
9560,0.41156
9561,0.87079
9562,0.97133
9563,0.99992
9564,0.0
9565,0.99805
9566,0.00014
9567,0.82045
9568,0.99966
9569,0.0001
9570,0.67993
9571,0.99864
9572,0.99499
9573,0.99729
9574,0.99234
9575,0.9994
9576,0.1773
9577,0.0
9578,0.0
9579,0.0
9580,0.99993
9581,0.99921
9582,0.99999
9583,0.3956
9584,1.0
9585,0.87012
9586,0.00473
9587,0.00145
9588,0.34709
9589,0.00036
9590,0.00164
9591,0.04465
9592,1.0
9593,0.99997
9594,0.49509
9595,0.97229
9596,0.98199
9597,0.99997
9598,1.0
9599,0.7591
9600,0.99965
9601,0.97757
9602,0.97967
9603,0.02552
9604,0.0
9605,1e-05
9606,0.99929
9607,0.11471
9608,1.0
9609,0.98726
9610,0.5112
9611,0.0
9612,0.00452
9613,0.00854
9614,0.99695
9615,0.00186
9616,1.0
9617,0.0039
9618,0.90938
9619,0.99932
9620,0.99965
9621,0.01605
9622,0.0
9623,0.00733
9624,0.0
9625,0.08461
9626,0.99994
9627,0.61893
9628,0.0
9629,0.99749
9630,0.03017
9631,0.00373
9632,0.98452
9633,0.93135
9634,0.00495
9635,0.86326
9636,0.99603
9637,0.06247
9638,0.99999
9639,0.00121
9640,0.0
9641,0.92762
9642,0.00551
9643,0.00948
9644,0.99376
9645,0.49604
9646,9e-05
9647,0.0
9648,0.41069
9649,0.00105
9650,0.0
9651,0.00056
9652,0.03512
9653,0.00085
9654,1.0
9655,0.70837
9656,0.99138
9657,0.0
9658,2e-05
9659,0.99982
9660,0.00032
9661,0.4633
9662,0.0
9663,0.94969
9664,0.0001
9665,0.0
9666,0.06787
9667,0.10235
9668,0.0
9669,0.99758
9670,0.0934
9671,0.0
9672,0.99894
9673,0.99962
9674,0.99989
9675,0.99986
9676,0.00068
9677,0.99676
9678,0.00228
9679,0.9962
9680,0.0
9681,0.17897
9682,3e-05
9683,0.8141
9684,0.02112
9685,0.98302
9686,1e-05
9687,0.97492
9688,0.99954
9689,0.2093
9690,1.0
9691,0.00021
9692,4e-05
9693,0.0
9694,1.0
9695,0.00092
9696,0.98032
9697,0.98511
9698,0.85202
9699,1.0
9700,0.99916
9701,0.54408
9702,6e-05
9703,0.99934
9704,0.8487
9705,0.99725
9706,0.99806
9707,0.0
9708,0.99997
9709,0.99958
9710,0.05285
9711,0.83964
9712,0.00013
9713,0.0011
9714,1.0
9715,0.99998
9716,0.24169
9717,0.53841
9718,0.99999
9719,0.94347
9720,0.99996
9721,0.13948
9722,0.95427
9723,0.99747
9724,0.0
9725,0.21907
9726,0.99647
9727,0.0
9728,1.0
9729,0.00136
9730,0.99999
9731,0.93009
9732,0.99748
9733,0.007
9734,0.84133
9735,0.0001
9736,0.46771
9737,0.00812
9738,1.0
9739,1.0
9740,0.01756
9741,0.00017
9742,0.00307
9743,0.99236
9744,0.99997
9745,0.01697
9746,0.99496
9747,0.20149
9748,0.16315
9749,0.00281
9750,0.99755
9751,0.00057
9752,0.99219
9753,0.34989
9754,0.02503
9755,0.99996
9756,0.04975
9757,0.99633
9758,1.0
9759,0.3789
9760,0.00026
9761,9e-05
9762,0.00063
9763,1.0
9764,0.95496
9765,0.99999
9766,0.78822
9767,0.00011
9768,0.24514
9769,0.00116
9770,0.99983
9771,0.98946
9772,0.86591
9773,0.99973
9774,1.0
9775,0.99428
9776,0.00028
9777,0.07753
9778,0.99997
9779,0.90716
9780,0.64474
9781,0.53959
9782,0.99999
9783,0.0
9784,0.00713
9785,0.99646
9786,9e-05
9787,0.00247
9788,0.01655
9789,0.014
9790,0.00343
9791,0.00063
9792,0.99995
9793,0.92787
9794,1.0
9795,0.03895
9796,0.77046
9797,0.9997
9798,0.9833
9799,1.0
9800,0.95055
9801,0.95972
9802,0.99973
9803,0.99972
9804,0.0
9805,0.04546
9806,0.43173
9807,0.9999
9808,0.03715
9809,0.99999
9810,0.00231
9811,0.00018
9812,0.99793
9813,0.33177
9814,0.25484
9815,0.00187
9816,0.00052
9817,0.17854
9818,0.58877
9819,0.0
9820,0.56968
9821,0.99939
9822,0.04203
9823,0.0
9824,0.30164
9825,0.62918
9826,0.0
9827,0.00024
9828,0.0
9829,0.0
9830,0.99968
9831,1.0
9832,0.96054
9833,0.00097
9834,0.00675
9835,0.01338
9836,0.00358
9837,0.40383
9838,0.00321
9839,0.85935
9840,0.0
9841,0.00051
9842,1.0
9843,0.00019
9844,0.79402
9845,0.0
9846,0.07878
9847,1e-05
9848,0.00028
9849,0.99985
9850,0.99582
9851,0.2436
9852,0.99283
9853,0.94112
9854,0.42225
9855,0.0
9856,0.00219
9857,0.99938
9858,1.0
9859,1e-05
9860,0.00032
9861,0.99868
9862,0.00027
9863,0.99997
9864,0.90326
9865,0.00143
9866,0.99977
9867,0.33668
9868,1.0
9869,0.00058
9870,0.97006
9871,0.04823
9872,0.83567
9873,0.0
9874,0.96362
9875,0.88283
9876,0.67776
9877,0.0
9878,0.10575
9879,1.0
9880,0.0
9881,0.00078
9882,0.99999
9883,2e-05
9884,2e-05
9885,0.06134
9886,1.0
9887,0.99991
9888,0.34276
9889,0.99724
9890,0.91546
9891,3e-05
9892,0.11643
9893,0.99301
9894,0.0
9895,0.02319
9896,0.97928
9897,0.85921
9898,5e-05
9899,0.99914
9900,1.0
9901,0.95263
9902,0.99625
9903,0.99989
9904,0.94909
9905,0.00869
9906,0.7537
9907,0.90973
9908,0.58968
9909,1e-05
9910,0.99971
9911,0.0182
9912,0.0
9913,0.96968
9914,0.99999
9915,0.00094
9916,1.0
9917,0.27957
9918,0.18446
9919,0.0811
9920,0.0
9921,0.99999
9922,1.0
9923,3e-05
9924,0.99994
9925,0.40314
9926,0.00086
9927,0.99937
9928,0.02789
9929,0.0
9930,0.99953
9931,9e-05
9932,0.99449
9933,0.23248
9934,0.03909
9935,0.76346
9936,0.46282
9937,0.00225
9938,0.70054
9939,1.0
9940,0.80511
9941,0.99777
9942,0.01081
9943,0.0
9944,0.11656
9945,0.03718
9946,0.99928
9947,0.45414
9948,0.35983
9949,0.67625
9950,1e-05
9951,0.99954
9952,0.99778
9953,6e-05
9954,0.00017
9955,0.01857
9956,0.29189
9957,0.99963
9958,0.99999
9959,5e-05
9960,0.99557
9961,0.1365
9962,0.99805
9963,1.0
9964,0.03989
9965,0.34972
9966,0.99275
9967,0.99966
9968,0.86204
9969,0.0
9970,0.0
9971,0.88305
9972,0.00058
9973,0.0
9974,0.74925
9975,3e-05
9976,0.02938
9977,0.96051
9978,0.0051
9979,0.00013
9980,0.00068
9981,1.0
9982,0.74787
9983,0.78082
9984,0.99939
9985,0.99999
9986,1.0
9987,0.99999
9988,0.99996
9989,0.34967
9990,0.99999
9991,0.55223
9992,0.99541
9993,0.02767
9994,0.97447
9995,0.08743
9996,0.0
9997,0.99995
9998,0.99943
9999,0.40996
