id,probability
8869,0.517155
8870,0.020719
8871,0.982723
8872,0.017400
8873,0.063502
8874,0.048855
8875,0.015637
8876,0.961402
8877,0.967986
8878,0.089656
8879,0.074393
8880,0.026721
8881,0.008927
8882,0.025697
8883,0.010382
8884,0.099808
8885,0.951778
8886,0.012486
8887,0.017417
8888,0.019616
8889,0.963302
8890,0.004207
8891,0.976873
8892,0.025502
8893,0.073732
8894,0.898337
8895,0.921685
8896,0.007259
8897,0.938056
8898,0.012929
8899,0.909626
8900,0.980638
8901,0.152427
8902,0.015417
8903,0.019453
8904,0.014934
8905,0.038762
8906,0.903632
8907,0.968457
8908,0.016434
8909,0.001528
8910,0.889350
8911,0.047699
8912,0.963299
8913,0.017455
8914,0.032040
8915,0.011038
8916,0.005739
8917,0.955591
8918,0.855416
8919,0.014141
8920,0.013161
8921,0.058148
8922,0.021374
8923,0.022848
8924,0.964454
8925,0.355711
8926,0.944694
8927,0.955099
8928,0.023276
8929,0.976290
8930,0.012340
8931,0.714964
8932,0.012943
8933,0.010059
8934,0.949550
8935,0.988162
8936,0.024996
8937,0.022571
8938,0.917563
8939,0.939037
8940,0.963233
8941,0.297819
8942,0.004572
8943,0.027296
8944,0.021814
8945,0.965602
8946,0.025142
8947,0.976317
8948,0.079671
8949,0.950533
8950,0.017376
8951,0.101127
8952,0.032966
8953,0.008000
8954,0.963535
8955,0.149530
8956,0.900972
8957,0.116881
8958,0.894338
8959,0.841470
8960,0.049262
8961,0.920231
8962,0.995255
8963,0.435281
8964,0.998204
8965,0.928005
8966,0.010668
8967,0.070434
8968,0.023412
8969,0.900156
8970,0.044200
8971,0.020839
8972,0.051675
8973,0.002696
8974,0.018429
8975,0.029283
8976,0.010827
8977,0.021230
8978,0.020523
8979,0.011807
8980,0.981743
8981,0.964275
8982,0.026963
8983,0.004882
8984,0.034611
8985,0.029395
8986,0.979125
8987,0.960248
8988,0.015279
8989,0.948822
8990,0.909723
8991,0.281694
8992,0.009798
8993,0.990604
8994,0.816811
8995,0.615128
8996,0.027553
8997,0.922100
8998,0.005848
8999,0.936817
9000,0.026593
9001,0.050538
9002,0.847475
9003,0.963661
9004,0.006349
9005,0.884266
9006,0.908247
9007,0.975823
9008,0.875051
9009,0.003587
9010,0.892123
9011,0.068186
9012,0.004375
9013,0.881592
9014,0.011173
9015,0.963635
9016,0.014747
9017,0.006249
9018,0.004572
9019,0.943241
9020,0.006553
9021,0.044761
9022,0.860659
9023,0.027075
9024,0.901960
9025,0.914996
9026,0.088812
9027,0.844757
9028,0.081940
9029,0.020123
9030,0.917792
9031,0.967697
9032,0.020776
9033,0.076838
9034,0.872630
9035,0.029078
9036,0.030405
9037,0.914749
9038,0.958088
9039,0.077798
9040,0.072916
9041,0.021768
9042,0.952669
9043,0.917748
9044,0.194131
9045,0.903524
9046,0.941202
9047,0.019074
9048,0.850555
9049,0.034046
9050,0.886643
9051,0.016617
9052,0.007672
9053,0.002571
9054,0.789377
9055,0.023475
9056,0.975957
9057,0.931093
9058,0.010583
9059,0.961786
9060,0.042450
9061,0.734283
9062,0.028828
9063,0.015593
9064,0.976441
9065,0.033018
9066,0.940694
9067,0.038824
9068,0.944126
9069,0.022341
9070,0.982807
9071,0.934461
9072,0.128160
9073,0.011956
9074,0.033472
9075,0.084281
9076,0.036679
9077,0.005900
9078,0.020093
9079,0.923779
9080,0.903628
9081,0.973911
9082,0.020474
9083,0.916555
9084,0.990469
9085,0.990794
9086,0.940271
9087,0.985631
9088,0.043511
9089,0.051776
9090,0.067055
9091,0.011787
9092,0.982150
9093,0.028890
9094,0.972401
9095,0.946835
9096,0.010108
9097,0.943131
9098,0.849485
9099,0.972105
9100,0.059684
9101,0.012850
9102,0.944000
9103,0.147442
9104,0.036282
9105,0.967139
9106,0.917103
9107,0.159773
9108,0.112893
9109,0.047127
9110,0.009267
9111,0.072790
9112,0.008535
9113,0.125358
9114,0.121255
9115,0.976160
9116,0.928022
9117,0.009754
9118,0.018253
9119,0.870946
9120,0.971875
9121,0.086465
9122,0.009331
9123,0.013507
9124,0.011403
9125,0.980530
9126,0.936276
9127,0.011725
9128,0.955311
9129,0.014671
9130,0.025113
9131,0.017955
9132,0.775103
9133,0.007588
9134,0.916942
9135,0.009539
9136,0.916677
9137,0.011080
9138,0.978860
9139,0.906536
9140,0.976149
9141,0.963143
9142,0.061965
9143,0.062267
9144,0.113411
9145,0.974692
9146,0.976025
9147,0.994918
9148,0.981874
9149,0.973053
9150,0.052592
9151,0.928885
9152,0.044521
9153,0.009858
9154,0.923574
9155,0.043969
9156,0.028342
9157,0.113730
9158,0.995983
9159,0.019798
9160,0.016726
9161,0.003393
9162,0.018996
9163,0.042474
9164,0.085779
9165,0.908943
9166,0.996455
9167,0.877713
9168,0.063315
9169,0.973335
9170,0.967735
9171,0.114697
9172,0.761961
9173,0.034399
9174,0.937783
9175,0.903813
9176,0.005816
9177,0.983497
9178,0.120512
9179,0.020711
9180,0.873181
9181,0.011167
9182,0.881566
9183,0.914354
9184,0.022210
9185,0.012160
9186,0.003576
9187,0.957867
9188,0.051967
9189,0.965029
9190,0.964885
9191,0.929428
9192,0.974363
9193,0.987734
9194,0.025693
9195,0.019092
9196,0.023492
9197,0.044543
9198,0.918304
9199,0.006401
9200,0.790691
9201,0.006953
9202,0.989457
9203,0.016162
9204,0.955322
9205,0.977317
9206,0.977075
9207,0.808421
9208,0.124529
9209,0.023493
9210,0.151355
9211,0.038969
9212,0.008812
9213,0.005087
9214,0.101795
9215,0.931584
9216,0.991396
9217,0.046985
9218,0.087347
9219,0.005330
9220,0.923818
9221,0.054911
9222,0.033211
9223,0.028667
9224,0.023871
9225,0.019261
9226,0.991357
9227,0.031072
9228,0.016396
9229,0.656589
9230,0.678661
9231,0.020920
9232,0.061200
9233,0.922357
9234,0.753413
9235,0.038372
9236,0.019194
9237,0.769275
9238,0.035761
9239,0.026166
9240,0.066100
9241,0.959792
9242,0.010882
9243,0.007525
9244,0.592001
9245,0.926826
9246,0.005200
9247,0.018040
9248,0.973349
9249,0.861499
9250,0.002857
9251,0.034606
9252,0.004603
9253,0.970523
9254,0.924002
9255,0.829891
9256,0.938889
9257,0.991885
9258,0.036838
9259,0.994398
9260,0.958389
9261,0.016006
9262,0.916366
9263,0.024789
9264,0.976894
9265,0.025905
9266,0.783098
9267,0.909571
9268,0.069844
9269,0.046375
9270,0.028335
9271,0.960366
9272,0.982892
9273,0.928665
9274,0.984835
9275,0.083503
9276,0.815152
9277,0.006777
9278,0.937439
9279,0.983038
9280,0.121349
9281,0.925659
9282,0.040357
9283,0.996509
9284,0.016832
9285,0.983198
9286,0.007444
9287,0.865499
9288,0.013210
9289,0.988590
9290,0.006059
9291,0.154637
9292,0.866834
9293,0.535045
9294,0.175133
9295,0.944594
9296,0.014644
9297,0.015418
9298,0.976288
9299,0.042391
9300,0.021778
9301,0.939081
9302,0.150772
9303,0.013670
9304,0.785987
9305,0.007747
9306,0.977110
9307,0.834272
9308,0.913734
9309,0.032000
9310,0.983125
9311,0.955419
9312,0.578619
9313,0.852209
9314,0.828161
9315,0.986583
9316,0.926981
9317,0.989964
9318,0.866989
9319,0.944076
9320,0.859049
9321,0.935376
9322,0.030502
9323,0.059589
9324,0.073185
9325,0.022667
9326,0.972471
9327,0.037194
9328,0.024274
9329,0.045727
9330,0.899297
9331,0.010084
9332,0.922897
9333,0.947822
9334,0.134801
9335,0.006764
9336,0.786270
9337,0.023417
9338,0.987859
9339,0.865040
9340,0.993188
9341,0.045915
9342,0.985741
9343,0.007074
9344,0.982051
9345,0.912385
9346,0.984214
9347,0.049709
9348,0.954946
9349,0.921260
9350,0.967008
9351,0.995656
9352,0.944446
9353,0.986027
9354,0.027982
9355,0.114512
9356,0.939177
9357,0.004521
9358,0.944897
9359,0.031141
9360,0.927574
9361,0.012718
9362,0.540937
9363,0.052312
9364,0.954890
9365,0.030988
9366,0.006177
9367,0.939124
9368,0.026396
9369,0.965899
9370,0.005314
9371,0.855604
9372,0.048603
9373,0.971708
9374,0.978831
9375,0.031525
9376,0.006179
9377,0.005167
9378,0.054556
9379,0.956730
9380,0.925599
9381,0.952370
9382,0.013464
9383,0.890980
9384,0.948484
9385,0.068779
9386,0.845615
9387,0.940843
9388,0.923302
9389,0.969667
9390,0.937618
9391,0.826916
9392,0.889946
9393,0.983963
9394,0.007059
9395,0.051518
9396,0.975520
9397,0.010677
9398,0.027264
9399,0.003635
9400,0.927668
9401,0.011200
9402,0.990505
9403,0.980738
9404,0.983395
9405,0.024348
9406,0.037562
9407,0.008495
9408,0.022333
9409,0.981917
9410,0.456867
9411,0.012850
9412,0.003452
9413,0.961918
9414,0.057008
9415,0.033640
9416,0.992632
9417,0.006493
9418,0.983165
9419,0.037996
9420,0.051584
9421,0.669243
9422,0.964404
9423,0.012631
9424,0.941875
9425,0.021456
9426,0.978710
9427,0.903614
9428,0.034555
9429,0.974818
9430,0.988832
9431,0.009507
9432,0.050777
9433,0.005993
9434,0.918607
9435,0.990382
9436,0.039371
9437,0.045990
9438,0.925332
9439,0.947979
9440,0.007418
9441,0.142389
9442,0.986195
9443,0.910585
9444,0.983888
9445,0.890416
9446,0.013910
9447,0.199641
9448,0.125490
9449,0.029008
9450,0.796691
9451,0.032742
9452,0.977710
9453,0.988669
9454,0.011112
9455,0.907965
9456,0.050982
9457,0.928821
9458,0.104489
9459,0.018002
9460,0.935303
9461,0.977328
9462,0.024490
9463,0.017523
9464,0.748329
9465,0.013316
9466,0.918248
9467,0.711836
9468,0.103034
9469,0.013774
9470,0.928451
9471,0.027825
9472,0.010406
9473,0.009003
9474,0.949880
9475,0.877030
9476,0.948965
9477,0.051422
9478,0.842049
9479,0.955885
9480,0.863119
9481,0.991552
9482,0.941898
9483,0.984032
9484,0.007004
9485,0.976365
9486,0.114543
9487,0.050067
9488,0.041338
9489,0.002002
9490,0.934636
9491,0.003747
9492,0.038077
9493,0.947717
9494,0.021050
9495,0.875796
9496,0.479618
9497,0.067626
9498,0.025868
9499,0.133893
9500,0.062161
9501,0.879004
9502,0.985179
9503,0.011406
9504,0.913092
9505,0.011036
9506,0.013653
9507,0.009619
9508,0.049485
9509,0.075142
9510,0.943326
9511,0.953520
9512,0.896456
9513,0.856599
9514,0.939794
9515,0.790871
9516,0.033072
9517,0.034624
9518,0.003794
9519,0.754548
9520,0.040671
9521,0.944715
9522,0.034798
9523,0.928998
9524,0.942023
9525,0.037380
9526,0.985681
9527,0.922824
9528,0.950120
9529,0.144981
9530,0.101118
9531,0.015540
9532,0.945828
9533,0.009638
9534,0.034388
9535,0.966309
9536,0.009973
9537,0.009593
9538,0.916893
9539,0.017447
9540,0.006216
9541,0.948532
9542,0.014856
9543,0.980643
9544,0.900894
9545,0.913614
9546,0.098031
9547,0.006747
9548,0.011671
9549,0.018532
9550,0.029637
9551,0.016274
9552,0.945724
9553,0.102958
9554,0.041297
9555,0.039372
9556,0.916419
9557,0.921159
9558,0.033194
9559,0.971202
9560,0.056275
9561,0.920237
9562,0.986369
9563,0.950082
9564,0.004511
9565,0.950164
9566,0.065202
9567,0.892337
9568,0.617125
9569,0.031783
9570,0.070506
9571,0.924726
9572,0.992671
9573,0.979251
9574,0.977832
9575,0.984875
9576,0.799034
9577,0.036333
9578,0.006465
9579,0.010919
9580,0.942229
9581,0.969771
9582,0.988071
9583,0.946290
9584,0.960121
9585,0.988983
9586,0.025916
9587,0.060501
9588,0.042140
9589,0.013905
9590,0.132312
9591,0.050260
9592,0.929063
9593,0.914832
9594,0.877588
9595,0.962459
9596,0.761260
9597,0.891528
9598,0.981000
9599,0.966770
9600,0.975616
9601,0.925479
9602,0.974115
9603,0.047048
9604,0.025553
9605,0.017040
9606,0.987424
9607,0.056122
9608,0.996632
9609,0.911643
9610,0.855498
9611,0.027378
9612,0.032662
9613,0.033950
9614,0.919458
9615,0.045248
9616,0.947973
9617,0.046739
9618,0.892282
9619,0.967708
9620,0.949593
9621,0.020636
9622,0.004179
9623,0.078473
9624,0.006533
9625,0.027063
9626,0.979526
9627,0.944801
9628,0.026585
9629,0.952218
9630,0.005211
9631,0.021434
9632,0.872876
9633,0.901201
9634,0.002458
9635,0.208652
9636,0.923207
9637,0.691087
9638,0.814757
9639,0.004813
9640,0.017910
9641,0.917216
9642,0.019560
9643,0.013433
9644,0.887515
9645,0.896236
9646,0.013735
9647,0.017023
9648,0.890888
9649,0.034595
9650,0.017852
9651,0.025125
9652,0.011186
9653,0.007348
9654,0.855999
9655,0.968908
9656,0.972125
9657,0.012173
9658,0.024968
9659,0.964402
9660,0.040273
9661,0.045273
9662,0.012607
9663,0.974350
9664,0.034788
9665,0.004137
9666,0.014561
9667,0.082539
9668,0.018856
9669,0.983008
9670,0.028058
9671,0.007233
9672,0.790737
9673,0.929456
9674,0.974900
9675,0.961034
9676,0.005527
9677,0.916312
9678,0.034703
9679,0.975403
9680,0.022178
9681,0.843988
9682,0.005283
9683,0.888448
9684,0.074919
9685,0.943746
9686,0.018804
9687,0.975624
9688,0.879716
9689,0.035445
9690,0.965005
9691,0.042471
9692,0.005940
9693,0.017543
9694,0.999682
9695,0.100365
9696,0.956637
9697,0.366029
9698,0.721993
9699,0.908246
9700,0.922226
9701,0.866122
9702,0.010975
9703,0.970266
9704,0.945065
9705,0.903104
9706,0.936127
9707,0.001013
9708,0.980277
9709,0.989699
9710,0.023416
9711,0.952622
9712,0.003550
9713,0.014706
9714,0.984558
9715,0.965814
9716,0.028245
9717,0.056132
9718,0.974729
9719,0.796169
9720,0.951532
9721,0.012844
9722,0.939806
9723,0.978048
9724,0.043972
9725,0.058625
9726,0.890901
9727,0.026358
9728,0.971368
9729,0.076644
9730,0.977161
9731,0.962167
9732,0.987741
9733,0.066567
9734,0.951733
9735,0.044900
9736,0.941236
9737,0.114247
9738,0.985282
9739,0.961825
9740,0.022057
9741,0.019811
9742,0.012242
9743,0.972090
9744,0.991687
9745,0.020021
9746,0.867352
9747,0.084686
9748,0.024964
9749,0.038259
9750,0.955033
9751,0.015062
9752,0.956332
9753,0.030882
9754,0.020657
9755,0.952999
9756,0.090903
9757,0.929950
9758,0.961029
9759,0.032979
9760,0.019506
9761,0.020057
9762,0.026239
9763,0.988257
9764,0.905060
9765,0.976632
9766,0.961377
9767,0.024973
9768,0.148456
9769,0.006578
9770,0.877423
9771,0.963647
9772,0.832128
9773,0.954344
9774,0.912075
9775,0.931087
9776,0.049225
9777,0.050351
9778,0.970179
9779,0.447308
9780,0.900268
9781,0.338929
9782,0.984034
9783,0.122886
9784,0.016720
9785,0.908604
9786,0.023236
9787,0.009367
9788,0.035972
9789,0.013615
9790,0.016415
9791,0.035100
9792,0.908245
9793,0.939616
9794,0.990935
9795,0.014953
9796,0.937996
9797,0.975117
9798,0.888076
9799,0.940756
9800,0.914770
9801,0.980271
9802,0.975094
9803,0.984948
9804,0.009204
9805,0.049205
9806,0.936884
9807,0.916510
9808,0.026428
9809,0.973318
9810,0.303649
9811,0.040975
9812,0.931161
9813,0.110262
9814,0.025102
9815,0.027252
9816,0.024076
9817,0.790013
9818,0.921097
9819,0.600883
9820,0.934211
9821,0.836958
9822,0.047912
9823,0.004248
9824,0.064061
9825,0.950495
9826,0.087368
9827,0.006099
9828,0.009294
9829,0.015994
9830,0.978243
9831,0.993213
9832,0.968309
9833,0.007207
9834,0.029356
9835,0.009149
9836,0.015553
9837,0.881438
9838,0.035789
9839,0.917313
9840,0.025076
9841,0.018331
9842,0.931892
9843,0.062172
9844,0.986015
9845,0.052258
9846,0.036392
9847,0.033265
9848,0.006009
9849,0.976656
9850,0.961168
9851,0.634146
9852,0.893260
9853,0.954216
9854,0.926795
9855,0.019833
9856,0.022112
9857,0.934467
9858,0.968680
9859,0.030542
9860,0.007042
9861,0.991252
9862,0.005925
9863,0.957126
9864,0.857899
9865,0.017050
9866,0.967339
9867,0.759099
9868,0.945916
9869,0.021799
9870,0.960987
9871,0.018638
9872,0.897579
9873,0.126300
9874,0.869416
9875,0.984800
9876,0.080928
9877,0.081657
9878,0.037969
9879,0.985031
9880,0.048959
9881,0.021181
9882,0.960483
9883,0.004302
9884,0.014030
9885,0.015842
9886,0.977528
9887,0.923681
9888,0.091930
9889,0.991967
9890,0.931608
9891,0.546846
9892,0.549242
9893,0.994965
9894,0.060152
9895,0.265879
9896,0.960126
9897,0.943609
9898,0.010562
9899,0.872550
9900,0.927998
9901,0.877963
9902,0.851890
9903,0.986796
9904,0.962573
9905,0.015503
9906,0.964018
9907,0.942275
9908,0.921182
9909,0.011314
9910,0.984810
9911,0.025301
9912,0.009737
9913,0.945886
9914,0.947085
9915,0.015200
9916,0.992047
9917,0.045798
9918,0.034544
9919,0.026273
9920,0.009129
9921,0.943681
9922,0.986737
9923,0.062877
9924,0.985824
9925,0.036538
9926,0.005860
9927,0.983136
9928,0.042303
9929,0.070222
9930,0.911008
9931,0.007440
9932,0.929170
9933,0.044870
9934,0.048791
9935,0.869182
9936,0.047572
9937,0.010010
9938,0.193715
9939,0.976963
9940,0.897262
9941,0.935397
9942,0.080025
9943,0.005148
9944,0.012077
9945,0.005604
9946,0.943027
9947,0.905025
9948,0.834086
9949,0.832107
9950,0.020278
9951,0.960004
9952,0.968219
9953,0.004326
9954,0.035468
9955,0.104193
9956,0.192236
9957,0.973256
9958,0.958864
9959,0.027673
9960,0.947060
9961,0.813661
9962,0.982266
9963,0.974981
9964,0.011657
9965,0.032729
9966,0.979344
9967,0.824922
9968,0.950472
9969,0.042818
9970,0.028540
9971,0.946536
9972,0.018086
9973,0.005955
9974,0.915165
9975,0.003840
9976,0.045401
9977,0.988050
9978,0.016851
9979,0.015253
9980,0.021677
9981,0.853669
9982,0.073470
9983,0.968569
9984,0.956924
9985,0.988873
9986,0.963719
9987,0.951324
9988,0.994382
9989,0.029277
9990,0.738319
9991,0.845471
9992,0.963799
9993,0.030454
9994,0.916138
9995,0.839198
9996,0.007408
9997,0.946230
9998,0.708371
9999,0.087646
