,Type_compatibility,First_HP,First_Attack,First_Defense,First_Sp_Attack,First_Sp_Defense,First_Speed,Second_HP,Second_Attack,Second_Defense,Second_Sp_Attack,Second_Sp_Defense,Second_Speed
3452,1.6249999999999998,70,135,105,60,105,20,69,55,45,55,55,15
3453,0.6153846153846154,45,85,50,55,50,65,95,23,48,23,48,23
3454,1.3,65,90,115,45,115,58,72,95,67,103,71,122
3455,1.0,91,72,90,129,90,108,75,80,55,25,35,35
3456,1.0,44,38,33,61,43,70,80,80,80,55,55,90
3457,1.0,50,50,95,40,50,35,50,105,79,35,110,76
3458,0.8,64,66,68,81,76,50,65,75,90,97,123,44
3459,1.25,60,50,50,60,70,50,40,40,40,70,40,20
3460,1.0,80,92,65,65,80,68,54,63,52,83,56,97
3461,0.8,35,60,44,40,54,55,80,100,200,50,100,50
3462,1.0,106,110,90,154,90,130,65,55,115,100,40,60
3463,1.3,60,115,105,65,70,80,72,58,80,103,80,97
3464,1.3,70,80,65,90,65,85,40,65,95,60,45,35
3465,1.25,60,50,100,85,70,65,80,75,150,75,150,50
3466,1.25,75,87,63,87,63,98,79,103,120,135,115,78
3467,0.6153846153846154,45,45,35,20,30,20,60,52,168,47,138,30
3468,1.0,45,22,60,27,30,29,50,48,43,46,41,60
3469,0.6153846153846154,85,105,55,85,50,115,61,78,95,56,58,57
3470,1.0,75,87,63,87,63,98,55,40,50,65,85,40
3471,1.3,65,85,70,75,70,40,62,77,62,50,42,65
3472,1.0,45,63,37,65,55,95,100,73,83,73,83,55
3473,1.25,60,67,85,77,75,116,40,30,50,55,55,100
3474,1.0,50,30,55,65,55,20,70,120,65,45,85,125
3475,0.8,85,110,90,45,90,80,25,35,70,95,55,45
3476,1.3,68,165,95,65,115,110,44,38,33,61,43,70
3477,1.25,31,45,90,30,30,40,55,68,64,45,55,31
3478,1.3,105,130,120,45,45,40,100,164,150,95,120,71
3479,0.4923076923076924,65,63,45,45,45,45,30,80,90,55,45,55
3480,1.625,45,95,50,40,50,75,90,100,90,125,85,90
3481,0.8,60,50,70,50,90,65,60,60,60,85,85,85
3482,1.0,80,125,75,40,95,85,41,56,40,62,44,71
3483,0.7692307692307692,70,120,40,95,40,95,60,95,80,60,80,30
3484,1.0,65,60,70,85,75,40,70,110,80,55,80,105
3485,1.3,20,40,15,35,35,60,35,85,45,35,35,75
3486,1.0,55,45,43,55,43,72,126,131,95,131,98,99
3487,1.0,10,55,25,35,45,95,72,85,70,65,70,58
3488,0.7692307692307692,75,70,90,70,105,80,80,120,130,55,65,45
3489,0.6153846153846154,95,65,110,60,130,65,91,90,129,90,72,108
3490,0.47337278106508873,100,134,110,95,100,61,75,125,75,30,75,85
3491,1.0,73,100,60,100,60,65,60,60,60,35,35,30
3492,0.6153846153846154,60,45,70,75,85,55,71,120,95,120,95,99
3493,1.0,38,30,85,55,65,30,55,104,105,94,75,52
3494,1.0,150,120,100,120,100,90,60,79,105,59,85,36
3495,1.0,50,20,40,20,40,20,99,68,83,72,87,51
3496,1.0,70,80,65,90,65,85,80,80,80,55,55,90
3497,1.625,45,35,50,70,50,30,43,30,55,40,65,97
3498,1.3,54,45,47,75,98,52,58,70,45,40,45,42
3499,1.25,60,100,115,70,85,90,45,53,70,40,60,42
3500,1.625,100,50,50,76,96,70,91,90,72,90,129,108
3501,1.0,50,65,90,35,35,15,75,80,55,25,35,35
3502,1.25,70,40,50,55,50,25,91,90,106,130,106,77
3503,1.3,79,85,60,55,60,71,70,95,125,65,75,45
3504,1.0,70,100,70,105,75,40,40,50,45,70,45,70
3505,1.0,70,90,70,60,60,70,114,85,70,85,80,30
3506,1.0,45,50,43,40,38,62,135,85,40,40,85,5
3507,1.0,63,63,47,41,41,74,59,45,40,35,40,31
3508,1.0,50,70,50,50,50,40,70,80,65,90,65,85
3509,1.0,95,80,105,40,70,100,85,70,80,97,80,123
3510,1.625,90,132,105,132,105,30,55,104,105,94,75,52
3511,1.0,95,110,80,70,80,50,60,60,60,105,105,105
3512,1.3,80,120,80,120,80,100,75,75,55,105,85,30
3513,1.625,109,66,84,81,99,32,30,45,135,45,90,30
3514,0.9615384615384615,110,123,65,100,65,65,62,48,66,59,57,49
3515,1.25,78,92,75,74,63,118,50,80,95,10,45,10
3516,1.0,50,92,108,92,108,35,62,44,50,44,50,55
3517,1.0,30,40,55,40,55,60,20,40,15,35,35,60
3518,1.0,40,65,95,60,45,35,80,115,80,65,55,93
3519,1.0,100,123,75,57,75,80,75,75,75,125,95,40
3520,1.0,80,100,70,50,60,45,68,72,78,38,42,32
3521,1.25,85,120,70,50,60,100,30,40,55,40,55,60
3522,1.6900000000000002,70,60,75,110,75,90,54,78,103,53,45,22
3523,1.3,50,64,50,45,50,41,105,150,90,150,90,95
3524,1.0,78,92,75,74,63,118,60,62,50,62,60,40
3525,1.3,38,35,35,65,55,50,60,85,60,85,60,55
3526,0.7692307692307692,90,92,75,92,85,60,77,85,51,55,51,65
3527,1.0,50,60,60,60,60,30,70,55,65,95,85,70
3528,1.0,42,52,67,39,56,50,28,25,25,45,35,40
3529,1.625,45,40,60,40,75,50,45,35,50,70,50,30
3530,1.25,80,185,115,40,105,75,80,100,70,50,60,45
3531,1.0,55,95,55,35,75,115,40,20,30,40,80,55
3532,0.7692307692307692,114,85,70,85,80,30,45,30,50,55,65,45
3533,1.0,35,20,65,40,65,20,80,100,70,60,70,95
3534,1.3,130,65,60,110,95,65,110,123,65,100,65,65
3535,1.0,75,105,75,105,75,45,41,56,40,62,44,71
3536,1.0,120,120,120,120,120,120,52,65,55,58,62,60
3537,0.6153846153846154,75,80,55,25,35,35,60,48,45,43,90,42
3538,0.8,75,125,75,30,75,85,60,85,42,85,42,91
3539,1.625,45,22,60,27,30,29,45,49,65,49,65,45
3540,1.0,75,89,85,55,65,36,65,150,60,115,60,115
3541,0.6153846153846154,65,110,130,60,65,95,55,40,85,80,105,40
3542,1.0,72,105,115,54,86,68,70,150,140,65,100,75
3543,0.8,75,98,63,98,63,101,95,145,130,120,90,120
3544,0.7692307692307692,62,50,58,73,54,72,50,72,35,35,35,65
3545,0.8,45,45,35,20,30,20,103,60,126,80,126,50
3546,0.7692307692307692,25,35,70,95,55,45,65,130,60,95,110,65
3547,1.625,71,73,88,120,89,59,55,70,45,70,50,60
3548,1.0,35,80,50,50,70,120,74,48,76,83,81,104
3549,0.6153846153846154,40,40,40,70,40,20,100,134,110,95,100,61
3550,1.0,100,110,90,85,90,60,60,60,75,60,75,80
3551,1.0,50,60,45,100,80,65,68,75,53,83,113,60
3552,0.8,60,62,80,63,80,60,40,30,30,55,30,85
3553,0.8,100,100,125,110,50,50,70,120,100,145,105,20
3554,1.0,70,120,100,145,105,20,25,20,15,105,55,90
3555,1.0,100,100,90,150,140,90,35,55,35,30,30,35
3556,1.0,80,100,70,60,70,95,78,70,61,50,61,100
3557,1.0,86,68,72,109,66,106,95,109,105,75,85,56
3558,1.3,64,78,52,78,52,81,65,136,94,54,96,135
3559,0.6400000000000001,74,48,76,83,81,104,80,135,130,95,90,70
3560,0.7692307692307692,83,80,80,135,80,121,80,50,100,100,200,50
3561,0.9615384615384615,95,85,85,65,65,35,70,40,50,55,50,25
3562,1.0,65,90,115,45,115,58,100,150,120,120,100,90
3563,0.47337278106508873,71,120,95,120,95,99,62,50,58,73,54,72
3564,1.625,80,105,105,105,105,80,120,100,85,30,85,45
3565,0.6,80,95,82,60,82,75,75,90,140,60,60,40
3566,0.9615384615384615,70,90,110,60,75,95,40,80,35,35,45,70
3567,1.0,40,45,40,65,40,65,50,85,55,65,65,90
3568,1.0,106,110,90,154,90,130,68,75,53,83,113,60
3569,0.7692307692307692,80,52,50,90,50,89,95,117,184,44,46,28
3570,1.0,52,65,55,58,62,60,73,115,60,60,60,90
3571,0.7692307692307692,100,100,100,100,100,100,50,50,77,95,77,91
3572,1.25,50,105,125,55,95,50,55,66,44,44,56,85
3573,1.25,84,86,88,111,101,60,100,50,50,76,96,70
3574,0.7692307692307692,70,80,102,80,102,40,65,60,110,130,95,65
3575,1.625,75,105,75,105,75,45,58,64,58,80,65,80
3576,0.8,50,60,60,60,60,30,65,75,90,97,123,44
3577,1.0,80,80,50,40,50,25,65,65,60,110,95,130
3578,0.6153846153846154,170,90,45,90,45,60,45,49,49,65,65,45
3579,1.25,25,35,70,95,55,45,106,110,90,154,90,130
3580,1.0,110,85,95,80,95,50,116,55,85,107,95,29
3581,0.6,60,50,70,80,80,140,100,110,90,85,90,60
3582,1.0,103,60,126,80,126,50,85,135,130,60,80,25
3583,1.0,45,30,40,105,50,20,60,50,70,50,90,65
3584,1.3,40,60,40,40,40,30,70,140,70,110,65,105
3585,1.6666666666666667,70,130,100,55,80,65,80,80,50,40,50,25
3586,1.0,55,55,55,85,55,30,80,105,65,60,75,130
3587,1.3,85,115,80,105,80,50,90,95,95,70,90,70
3588,1.0,70,55,65,95,85,70,60,50,70,50,90,65
3589,1.04,45,80,100,35,37,28,90,70,80,70,95,70
3590,2.1125000000000003,106,130,90,110,154,90,44,50,91,24,86,10
3591,0.7692307692307692,63,63,47,41,41,74,35,45,160,30,45,70
3592,1.625,65,125,100,60,70,70,95,95,85,125,65,55
3593,0.8,50,70,160,70,160,90,95,75,110,100,80,30
3594,1.0,135,85,40,40,85,5,70,75,80,135,80,135
3595,0.7692307692307693,53,54,53,37,46,45,70,90,110,60,75,95
3596,1.25,72,105,115,54,86,68,73,115,60,60,60,90
3597,2.0312499999999996,55,85,55,50,55,60,75,80,95,90,100,50
3598,0.6153846153846154,65,47,55,73,75,85,40,55,30,30,30,85
3599,1.0,40,60,30,31,31,70,70,45,48,60,65,35
3600,0.9615384615384615,75,87,63,87,63,98,95,117,184,44,46,28
3601,1.0,20,15,20,10,55,80,64,115,65,83,63,65
3602,0.8,40,45,40,35,35,56,75,125,100,70,80,45
3603,0.7692307692307692,95,75,80,100,110,30,60,50,150,50,150,60
3604,1.0,45,53,70,40,60,42,100,134,110,95,100,61
3605,1.0,50,95,180,85,45,70,109,66,84,81,99,32
3606,1.0,60,60,40,65,45,35,45,55,39,35,39,42
3607,0.8,40,80,35,35,45,70,114,85,70,85,80,30
3608,0.7692307692307692,75,75,130,75,130,95,45,53,70,40,60,42
3609,1.0,38,35,35,65,55,50,100,180,160,150,90,90
3610,1.0,75,98,63,98,63,101,50,95,95,35,110,70
3611,1.0,100,50,50,76,96,70,75,65,55,65,55,69
3612,1.0,76,147,90,60,70,97,91,90,72,90,129,108
3613,1.625,88,107,122,74,75,64,54,63,52,83,56,97
3614,1.0,135,85,40,40,85,5,108,130,95,80,85,102
3615,0.8,100,100,125,110,50,50,60,60,40,65,45,35
3616,0.7692307692307692,57,24,86,24,86,23,40,70,130,60,130,25
3617,1.0,70,85,140,85,70,20,75,98,63,98,63,101
3618,1.0,44,38,33,61,43,70,50,40,85,40,65,25
3619,1.5624999999999998,80,135,130,95,90,70,60,45,70,75,85,55
3620,1.0,110,160,110,80,110,100,120,120,120,120,120,120
3621,1.0,100,100,90,150,140,90,70,43,53,43,53,40
3622,1.3,85,105,85,40,50,40,51,65,65,80,75,59
3623,0.6153846153846154,60,85,60,50,50,125,55,112,45,74,45,70
3624,0.8,70,65,60,90,75,90,58,50,145,95,105,30
3625,0.7692307692307692,10,55,25,35,45,95,95,75,110,100,80,30
3626,1.0,160,110,65,65,110,30,95,109,105,75,85,56
3627,0.8,65,136,94,54,96,135,83,80,75,70,70,101
3628,1.3,70,75,60,105,60,105,41,56,40,62,44,71
3629,0.6153846153846154,38,35,40,27,25,35,40,60,30,31,31,70
3630,2.1125000000000003,91,90,72,90,129,108,74,108,133,83,65,32
3631,1.0,60,25,35,70,80,60,75,75,60,83,60,60
3632,1.0,45,45,35,20,30,20,90,130,80,65,85,55
3633,1.0,101,72,72,99,89,29,45,30,50,55,65,45
3634,0.4923076923076924,35,35,35,35,35,35,60,70,50,100,50,65
3635,0.4923076923076924,65,55,115,100,40,60,70,110,80,55,80,105
3636,1.0,80,115,80,65,55,93,40,45,35,40,40,90
3637,0.8,75,55,70,55,95,110,75,95,125,45,75,95
3638,0.8,35,35,35,35,35,35,50,105,125,55,95,50
3639,1.25,45,95,50,40,50,75,45,40,60,40,75,50
3640,1.0,45,55,39,35,39,42,65,73,55,47,75,85
3641,1.0,20,40,15,35,35,60,45,30,35,20,20,45
3642,1.0,43,80,65,50,35,35,60,85,69,60,69,77
3643,1.0,50,85,125,85,115,20,65,40,70,80,140,70
3644,1.0,68,85,65,165,135,100,100,100,125,110,50,50
3645,1.625,45,55,45,65,45,75,50,35,55,25,25,15
3646,1.3,54,66,70,44,55,46,80,45,65,90,110,80
3647,0.8,61,90,45,50,50,160,110,135,60,50,65,88
3648,0.4923076923076924,74,100,72,90,72,46,78,130,111,130,85,100
3649,0.4615384615384615,60,40,50,75,85,95,40,80,100,30,30,20
3650,1.3,100,100,100,100,100,100,67,125,40,30,30,58
3651,1.25,60,110,70,60,60,100,65,136,94,54,96,135
3652,1.0,125,120,90,170,100,95,63,63,47,41,41,74
3653,1.0,40,65,40,80,40,65,68,75,53,83,113,60
3654,0.7692307692307692,60,85,60,85,60,55,68,72,78,38,42,32
3655,1.25,105,30,105,140,105,55,60,50,70,50,90,65
3656,1.0,40,50,45,70,45,70,100,77,77,128,128,90
3657,0.8,60,62,80,63,80,60,100,180,160,150,90,90
3658,1.625,40,55,99,40,79,47,60,59,85,79,105,36
3659,1.0,50,75,75,65,65,50,50,65,107,105,107,86
3660,0.7692307692307692,70,62,67,55,55,56,100,100,100,100,100,100
3661,1.0,38,30,41,30,41,60,60,70,50,100,50,65
3662,1.0,90,120,75,60,60,45,75,75,95,75,95,113
3663,1.0,82,80,86,85,75,72,35,55,40,45,40,60
3664,1.3,72,60,30,20,30,25,40,45,35,40,40,90
3665,1.0,126,131,95,131,98,99,30,45,55,70,55,85
3666,0.8,45,45,55,45,55,63,68,75,53,83,113,60
3667,1.0,50,52,48,65,50,55,70,92,65,80,55,98
3668,1.3,40,30,50,55,55,100,55,65,35,60,30,85
3669,0.7692307692307692,60,70,65,125,105,90,60,85,60,85,60,55
3670,1.3,40,80,100,30,30,20,85,50,95,120,115,80
3671,1.0,50,65,107,105,107,86,126,131,95,131,98,99
3672,1.04,45,45,35,20,30,20,65,90,122,58,75,84
3673,0.7692307692307692,55,50,45,135,95,120,60,45,50,90,80,70
3674,1.0,106,90,130,90,154,110,70,115,60,115,60,55
3675,1.04,55,65,35,60,30,85,58,70,45,40,45,42
3676,0.48,68,72,78,38,42,32,55,35,50,55,110,85
3677,1.0,83,80,75,70,70,101,105,105,75,65,100,50
3678,1.0,62,48,54,63,60,68,55,130,115,50,50,75
3679,1.0,75,69,72,114,100,104,105,95,80,40,80,90
3680,0.7692307692307692,85,73,70,73,115,67,44,75,35,63,33,45
3681,1.0,85,80,70,135,75,90,40,55,30,30,30,85
3682,1.0,65,40,50,125,60,30,74,108,133,83,65,32
3683,1.625,65,80,80,59,63,58,55,70,45,70,50,60
3684,0.8,65,105,60,60,70,95,90,92,87,75,85,76
3685,0.7692307692307692,91,90,106,130,106,77,65,125,60,95,60,105
3686,0.6153846153846154,56,61,65,48,45,38,76,104,71,104,71,108
3687,1.0,63,63,47,41,41,74,80,70,65,80,120,100
3688,1.0,1,90,45,30,30,40,65,85,70,75,70,40
3689,1.0,40,35,30,120,70,105,80,100,70,60,70,95
3690,0.7692307692307692,73,95,62,85,65,85,95,124,78,69,71,58
3691,1.0,70,110,75,145,85,145,50,160,110,160,110,110
3692,1.0,60,65,60,130,75,110,89,124,80,55,80,55
3693,0.7692307692307692,80,70,70,90,100,70,45,30,35,20,20,45
3694,1.0,55,66,44,44,56,85,65,85,70,75,70,40
3695,0.6153846153846154,50,53,48,53,48,64,115,115,85,90,75,100
3696,1.0,110,160,110,80,110,100,60,62,50,62,60,40
3697,0.9615384615384615,82,121,119,69,59,71,55,65,95,95,45,85
3698,1.25,80,90,80,130,110,110,50,53,48,53,48,64
3699,1.625,76,25,45,67,55,24,80,100,70,50,60,45
3700,1.0,40,29,45,29,45,36,65,73,55,47,75,85
3701,1.0,90,70,80,70,95,70,95,70,73,95,90,60
3702,1.3,80,80,80,80,80,80,40,55,30,30,30,60
3703,0.6153846153846153,55,55,85,65,85,35,66,41,77,61,87,23
3704,1.0,165,75,80,40,45,65,75,98,63,98,63,101
3705,0.7692307692307692,50,50,150,50,150,50,55,65,95,95,45,85
3706,1.3,30,30,42,30,42,70,80,90,80,130,110,110
3707,0.7692307692307692,75,98,63,98,63,101,60,85,40,30,45,68
3708,1.25,64,115,65,83,63,65,50,65,90,35,35,15
3709,0.7692307692307692,55,55,55,85,55,30,60,40,60,95,60,55
3710,1.0,60,80,50,40,40,30,55,112,45,74,45,70
3711,1.0,60,85,49,60,49,60,35,55,40,50,50,90
3712,1.25,108,130,95,80,85,102,60,115,105,65,70,80
3713,1.3,75,123,67,95,85,95,60,30,30,36,56,50
3714,1.0,58,70,45,40,45,42,75,80,55,25,35,35
3715,1.0,63,60,55,50,50,71,95,85,85,65,65,35
3716,0.6153846153846154,85,135,130,60,80,25,106,190,100,154,100,130
3717,1.25,70,110,180,60,60,50,45,30,40,105,50,20
3718,1.0,50,20,40,20,40,20,100,180,160,150,90,90
3719,1.0,70,60,62,80,82,60,150,160,100,95,65,100
3720,1.0,40,80,100,30,30,20,80,120,130,55,65,45
3721,1.25,20,25,45,70,90,60,45,30,40,105,50,20
3722,0.6,50,105,79,35,110,76,89,124,80,55,80,55
3723,0.7692307692307692,30,40,55,40,55,60,70,80,70,80,70,110
3724,1.3,58,64,58,80,65,80,1,90,45,30,30,40
3725,0.6153846153846154,60,130,80,60,60,70,60,65,70,85,75,40
3726,0.47337278106508873,60,95,80,60,80,30,78,130,111,130,85,100
3727,1.0,45,22,60,27,30,29,50,65,90,35,35,15
3728,1.3,40,80,100,30,30,20,40,60,40,40,40,30
3729,1.3,74,108,133,83,65,32,55,75,85,25,25,15
3730,0.9615384615384615,45,25,50,25,25,35,35,80,50,50,70,120
3731,2.0833333333333335,59,110,150,45,49,35,35,60,44,40,54,55
3732,0.6153846153846154,70,80,102,80,102,40,50,65,107,105,107,86
3733,1.0,70,80,70,80,70,110,45,63,37,65,55,95
3734,1.0,103,60,86,60,86,50,35,64,85,74,55,32
3735,1.0,60,60,75,60,75,80,85,105,55,85,50,115
3736,1.625,105,130,120,45,45,40,50,65,107,105,107,86
3737,1.0,103,93,67,71,61,84,40,40,55,40,70,55
3738,2.0312499999999996,55,35,50,55,110,85,120,100,85,30,85,45
3739,1.0,62,48,66,59,57,49,40,40,50,30,30,30
3740,1.0,61,84,65,70,70,70,45,90,20,65,20,65
3741,1.25,105,180,100,180,100,115,55,65,95,95,45,85
3742,0.8,55,81,60,50,70,97,45,85,70,40,40,60
3743,0.7692307692307692,95,135,80,110,80,100,50,80,95,10,45,10
3744,1.625,100,164,150,95,120,71,40,45,35,30,40,55
3745,1.0,43,80,65,50,35,35,75,125,70,125,70,115
3746,0.8,45,60,40,70,50,45,110,123,65,100,65,65
3747,1.0,50,105,125,55,95,50,60,50,100,85,70,65
3748,1.0,45,75,37,70,55,83,110,135,60,50,65,88
3749,0.7692307692307693,80,70,70,90,100,70,44,50,91,24,86,10
3750,1.0,40,55,30,30,30,60,190,33,58,33,58,33
3751,1.0,50,53,48,53,48,64,40,50,90,30,55,65
3752,1.0,150,160,100,95,65,100,90,60,60,40,40,40
3753,1.3,70,55,65,95,85,70,70,94,50,94,50,66
3754,0.7692307692307692,75,75,75,125,95,40,64,115,65,83,63,65
3755,1.0,68,75,53,83,113,60,70,90,70,60,60,70
3756,0.7692307692307692,45,60,30,80,50,65,109,66,84,81,99,32
3757,0.8,49,55,42,42,37,85,45,95,50,40,50,75
3758,1.0,109,66,84,81,99,32,75,125,230,55,95,30
3759,1.0,103,60,126,80,126,50,50,64,50,45,50,41
3760,1.0,43,30,55,40,65,97,80,80,80,80,80,80
3761,1.3,20,40,90,30,90,25,60,75,85,100,85,115
3762,1.0,38,30,41,30,41,60,75,100,95,40,70,110
3763,0.4923076923076924,80,80,50,40,50,25,80,85,95,30,30,25
3764,1.0,50,50,40,50,40,64,68,165,95,65,115,110
3765,1.0,35,46,34,35,45,20,80,100,80,80,80,100
3766,1.6666666666666667,50,85,125,85,115,20,160,110,65,65,110,30
3767,1.0,36,50,50,65,60,44,70,50,30,95,135,105
3768,1.3,91,129,90,72,90,108,60,52,168,47,138,30
3769,0.5917159763313609,100,100,100,100,100,100,30,30,42,30,42,70
3770,1.25,50,50,120,80,80,30,38,30,41,30,41,60
3771,1.3,80,135,130,95,90,70,40,40,35,50,100,70
3772,1.0,50,95,180,85,45,70,80,92,65,65,80,68
3773,1.0,65,150,40,15,80,145,48,61,40,61,40,50
3774,1.0,104,91,63,91,73,68,38,41,40,50,65,65
3775,0.8,55,70,40,60,40,40,50,53,62,58,63,44
3776,1.3,60,85,60,85,60,55,70,70,70,70,70,70
3777,1.0,40,65,95,60,45,35,80,120,80,120,80,100
3778,1.0,70,90,90,135,90,125,90,60,60,40,40,40
3779,1.3,95,117,80,65,70,92,65,130,60,95,110,65
3780,1.0,64,78,52,78,52,81,64,115,65,83,63,65
3781,0.8,66,41,77,61,87,23,80,125,75,40,95,85
3782,1.0,72,95,67,103,71,122,110,85,95,80,95,50
3783,1.625,82,121,119,69,59,71,100,50,50,76,96,70
3784,0.7692307692307692,60,79,105,59,85,36,95,110,80,70,80,50
3785,0.7692307692307692,70,80,70,80,70,110,97,165,60,65,50,58
3786,2.0833333333333335,60,90,140,50,50,40,70,43,53,43,53,40
3787,1.0,55,104,105,94,75,52,44,75,35,63,33,45
3788,0.4,82,80,86,85,75,72,50,60,45,100,80,65
3789,1.0,70,70,70,70,70,70,80,160,60,170,130,80
3790,1.0,83,106,65,86,65,85,50,65,64,44,48,43
3791,1.3,66,65,48,62,57,52,50,72,35,35,35,65
3792,0.7692307692307692,90,92,87,75,85,76,50,65,64,44,48,43
3793,0.9615384615384615,44,50,91,24,86,10,70,60,62,80,82,60
3794,0.8,75,98,63,98,63,101,65,95,75,55,55,85
3795,1.25,70,84,70,65,70,51,85,80,90,105,95,60
3796,0.52,95,70,73,95,90,60,100,120,120,150,100,90
3797,1.25,50,50,62,40,62,65,50,95,95,35,110,70
3798,0.7692307692307692,72,95,67,103,71,122,80,100,123,122,120,80
3799,1.25,70,140,230,60,80,50,45,45,35,20,30,20
3800,1.0,255,10,10,75,135,55,45,100,45,45,45,10
3801,2.166666666666667,105,130,120,45,45,40,65,83,57,95,85,105
3802,1.0,45,63,37,65,55,95,55,85,55,50,55,60
3803,1.0,60,85,49,60,49,60,58,109,112,48,48,109
3804,1.0,75,100,95,40,70,110,60,50,40,85,75,95
3805,0.4923076923076924,60,30,30,36,56,50,30,42,118,42,88,30
3806,0.8,90,75,75,90,100,70,68,75,53,83,113,60
3807,1.0,50,53,48,53,48,64,65,130,60,75,60,75
3808,0.8,75,125,75,30,75,85,69,55,45,55,55,15
3809,1.04,75,75,55,105,85,30,60,52,168,47,138,30
3810,1.0,50,65,107,105,107,86,90,60,60,40,40,40
3811,0.6153846153846154,59,63,80,65,80,58,50,65,45,85,65,95
3812,1.0,190,33,58,33,58,33,85,76,64,45,55,90
3813,0.7692307692307692,30,45,135,45,90,30,70,60,75,110,75,90
3814,1.0,80,45,65,90,110,80,67,125,40,30,30,58
3815,1.0,38,30,41,30,41,60,60,60,60,105,105,105
3816,0.8,65,83,57,95,85,105,43,70,48,50,60,38
3817,1.0,60,60,60,35,35,30,60,40,60,40,60,35
3818,1.3,75,38,38,56,56,67,55,40,50,65,85,40
3819,1.625,95,109,105,75,85,56,75,100,110,45,55,65
3820,0.7692307692307692,80,100,70,60,70,95,40,65,95,60,45,35
3821,1.0,44,48,65,50,64,43,45,85,50,55,50,65
3822,0.7692307692307692,75,69,72,114,100,104,58,89,77,45,45,48
3823,0.6,89,124,80,55,80,55,83,80,80,135,80,121
3824,1.3,54,78,103,53,45,22,55,95,55,35,75,115
3825,0.8,80,80,80,80,80,80,90,65,65,40,40,15
3826,0.6,50,95,90,95,90,180,103,93,67,71,61,84
3827,1.25,68,75,53,83,113,60,50,70,50,50,50,40
3828,0.8,41,64,45,50,50,50,70,70,115,130,90,60
3829,0.8,73,100,60,100,60,65,60,40,60,95,60,55
3830,1.0,100,100,90,150,140,90,50,52,48,65,50,55
3831,0.6153846153846154,65,50,35,115,95,95,50,70,100,40,40,30
3832,1.3,48,72,48,72,48,48,91,72,90,129,90,108
3833,1.0,46,87,60,30,40,57,50,75,70,35,70,48
3834,0.6153846153846154,55,68,64,45,55,31,90,85,100,95,125,85
3835,0.8,83,106,65,86,65,85,150,100,120,100,120,90
3836,1.3,100,120,100,150,120,90,91,90,72,90,129,108
3837,1.0,60,79,105,59,85,36,70,65,65,55,55,70
3838,0.7692307692307692,55,55,85,65,85,35,44,38,33,61,43,70
3839,1.0,45,60,45,25,45,55,95,117,80,65,70,92
3840,1.0,130,85,80,85,95,60,95,110,95,40,95,55
3841,1.25,50,50,40,30,30,50,105,130,120,45,45,40
3842,1.3,80,50,100,100,200,50,60,79,105,59,85,36
3843,0.8,50,20,55,25,25,30,70,45,48,60,65,35
3844,0.7692307692307693,80,160,60,170,130,80,41,50,37,50,37,66
3845,1.0,55,69,85,32,35,28,40,60,40,40,40,30
3846,1.3,60,67,85,77,75,116,85,56,77,50,77,78
3847,1.0,35,55,35,30,30,35,60,60,50,40,50,75
3848,0.8,70,80,50,35,35,35,50,50,150,50,150,50
3849,1.3,30,40,70,70,25,60,40,40,55,40,70,55
3850,0.9615384615384615,67,89,116,79,116,33,50,75,45,40,45,60
3851,1.0,72,60,30,20,30,25,55,68,64,45,55,31
3852,1.625,90,95,105,165,110,45,45,67,60,35,50,63
3853,1.0,65,155,120,65,90,105,78,52,60,63,65,23
3854,1.625,45,45,55,45,55,63,50,65,64,44,48,43
3855,1.25,68,65,65,125,115,80,100,100,100,100,100,100
3856,0.6,75,100,63,80,63,116,100,150,110,95,110,70
3857,1.0,115,115,85,90,75,100,61,72,57,55,55,65
3858,1.0,59,45,40,35,40,31,91,134,95,100,100,80
3859,1.625,114,85,70,85,80,30,100,150,90,180,160,90
3860,0.8,65,55,115,100,40,60,60,50,150,50,150,60
3861,1.5624999999999998,60,55,50,40,55,45,65,125,60,95,60,105
3862,1.0,35,85,45,35,35,75,60,60,60,60,60,60
3863,0.8,100,5,5,15,65,30,44,50,91,24,86,10
3864,1.0,60,67,85,77,75,116,106,110,90,154,90,130
3865,1.04,95,70,73,95,90,60,110,123,65,100,65,65
3866,1.3,125,120,90,170,100,95,60,60,50,40,50,75
3867,1.6666666666666667,50,92,108,92,108,35,106,190,100,154,100,130
3868,1.0,105,95,80,40,80,90,31,45,90,30,30,40
3869,1.0,50,70,50,50,50,70,35,80,50,50,70,120
3870,1.0,60,80,110,50,80,45,76,147,90,60,70,97
3871,1.0,50,53,48,53,48,64,65,130,60,75,60,75
3872,1.0,65,70,60,65,65,115,71,82,64,64,59,112
3873,1.0,115,140,130,55,55,40,78,65,68,112,154,75
3874,1.0,54,45,47,75,98,52,60,90,70,60,120,40
3875,1.04,80,70,70,90,100,70,75,95,95,95,95,85
3876,1.25,70,110,70,115,70,90,80,135,85,70,95,150
3877,1.0,50,120,53,35,110,87,65,130,60,95,110,65
3878,1.0,63,63,47,41,41,74,50,65,107,105,107,86
3879,1.0,65,80,80,59,63,58,72,58,80,103,80,97
3880,0.7692307692307692,50,160,110,160,110,110,42,52,67,39,56,50
3881,1.0,60,75,85,100,85,115,49,55,42,42,37,85
3882,0.8,55,45,43,55,43,72,100,120,120,150,100,90
3883,1.0,70,65,65,55,55,70,45,35,45,62,53,35
