,Type_compatibility,First_HP,First_Attack,First_Defense,First_Sp_Attack,First_Sp_Defense,First_Speed,Second_HP,Second_Attack,Second_Defense,Second_Sp_Attack,Second_Sp_Defense
1808,2.285714285714286,60,52,168,47,138,0,45,30,15,85,65
1809,1.1199999999999999,83,80,80,135,80,1,60,69,95,69,95
1810,1.4285714285714288,65,75,105,35,65,1,85,100,122,58,75
1811,1.0,55,50,65,175,95,1,60,90,70,60,120
1812,0.43749999999999994,55,65,95,95,45,1,66,65,48,62,57
1813,0.7,38,41,40,50,65,0,61,84,65,70,70
1814,0.43749999999999994,90,110,80,100,80,1,50,65,64,44,48
1815,0.43749999999999994,40,60,30,31,31,1,80,100,200,50,100
1816,1.0,40,29,45,29,45,0,95,60,79,100,125
1817,0.6999999999999998,100,128,90,77,77,1,40,55,30,30,30
1818,0.43749999999999994,60,79,105,59,85,0,79,105,70,145,80
1819,1.0,30,40,55,40,55,0,55,70,45,70,50
1820,1.0,64,78,52,78,52,0,55,35,50,55,110
1821,1.6,50,53,62,58,63,0,70,95,125,65,75
1822,1.0,75,70,90,70,105,0,83,80,75,70,70
1823,1.0,75,85,200,55,65,0,65,95,75,55,55
1824,0.43749999999999994,61,78,95,56,58,1,50,30,55,65,55
1825,0.7,85,110,90,45,90,1,50,50,120,80,80
1826,0.625,80,120,80,120,80,1,35,35,35,35,35
1827,1.0,60,85,60,50,50,1,55,70,45,70,50
1828,1.0,70,105,105,50,40,0,58,50,145,95,105
1829,0.30624999999999997,30,30,30,30,30,0,65,75,90,97,123
1830,0.43749999999999994,65,90,122,58,75,0,60,110,70,60,60
1831,1.0,65,65,65,50,50,1,45,30,40,105,50
1832,1.0,61,78,95,56,58,1,60,60,60,35,35
1833,1.0,50,85,55,65,65,1,67,82,62,46,48
1834,0.625,50,72,35,35,35,0,80,120,80,120,80
1835,1.0,95,23,48,23,48,0,104,91,63,91,73
1836,2.285714285714286,86,68,72,109,66,1,60,62,80,63,80
1837,1.4285714285714288,70,95,125,65,75,0,91,134,95,100,100
1838,1.0,71,82,64,64,59,1,40,45,40,62,60
1839,1.6,78,104,78,159,115,1,49,66,70,44,55
1840,1.0,65,65,60,110,95,1,105,105,75,65,100
1841,0.7,50,105,79,35,110,0,65,95,75,55,55
1842,0.7,75,80,95,90,100,0,60,80,95,70,85
1843,1.6,79,85,60,55,60,0,86,68,72,109,66
1844,1.0,90,70,80,70,95,0,126,131,95,131,98
1845,1.6,99,68,83,72,87,1,70,20,50,20,50
1846,1.6,40,30,50,55,55,1,90,100,90,125,85
1847,0.6999999999999998,70,60,70,87,78,1,65,40,70,80,140
1848,0.625,100,100,125,110,50,0,80,80,80,80,80
1849,0.43749999999999994,80,80,50,40,50,0,108,112,118,68,72
1850,0.625,95,75,110,100,80,0,70,80,102,80,102
1851,0.35,78,65,68,112,154,1,50,85,85,55,55
1852,0.43749999999999994,77,85,51,55,51,0,79,115,70,125,80
1853,1.0,64,165,75,93,83,1,61,78,95,56,58
1854,0.625,40,20,30,40,80,0,51,65,65,80,75
1855,1.4285714285714288,62,77,62,50,42,1,90,130,80,65,85
1856,1.0,126,131,95,131,98,1,30,45,55,70,55
1857,1.0,73,100,60,100,60,0,35,65,35,65,35
1858,1.0,68,125,65,65,115,1,44,48,65,50,64
1859,0.39062499999999994,70,110,80,55,80,1,70,100,115,30,65
1860,1.0,120,120,120,120,120,1,41,64,45,50,50
1861,1.0,63,63,47,41,41,0,50,65,107,105,107
1862,0.30624999999999997,45,22,60,27,30,0,110,123,65,100,65
1863,0.43749999999999994,80,80,80,80,80,1,45,50,55,75,65
1864,0.43749999999999994,75,75,95,75,95,1,78,84,78,109,85
1865,0.4000000000000001,68,125,65,65,115,1,50,85,125,85,115
1866,1.0,58,70,45,40,45,1,70,80,50,35,35
1867,1.6,80,82,78,95,80,1,85,135,130,60,80
1868,1.0,60,75,85,100,85,1,85,110,90,45,90
1869,1.6,90,120,120,60,60,0,70,90,110,60,75
1870,0.43749999999999994,61,78,95,56,58,0,78,92,75,74,63
1871,1.0,70,110,80,55,80,1,80,92,65,65,80
1872,1.0,69,69,76,69,86,0,150,160,100,95,65
1873,1.6,75,38,38,56,56,1,50,50,150,50,150
1874,1.0,50,20,55,25,25,0,51,65,65,80,75
1875,1.0,45,67,60,35,50,0,65,76,84,54,96
1876,1.0,30,65,100,45,25,0,30,45,55,70,55
1877,0.625,85,70,80,97,80,0,80,105,65,60,75
1878,1.0,100,50,50,76,96,0,80,80,90,110,130
1879,0.625,85,120,70,50,60,0,40,30,50,55,55
1880,1.6,50,48,43,46,41,1,50,65,85,35,35
1881,0.43749999999999994,45,100,45,45,45,0,60,40,80,60,45
1882,1.0,50,65,64,44,48,0,80,145,150,105,110
1883,1.0,65,65,45,75,45,0,75,80,60,65,90
1884,1.0,45,30,40,105,50,0,90,120,75,60,60
1885,0.625,50,50,95,40,50,0,50,70,50,50,50
1886,1.0,80,70,65,80,120,0,60,60,60,105,105
1887,1.0,50,35,55,25,25,0,45,65,34,40,34
1888,0.35,82,80,86,85,75,1,60,150,50,150,50
1889,1.6,85,120,70,50,60,1,40,35,30,20,20
1890,0.27343749999999994,92,105,90,125,90,1,57,80,91,80,87
1891,1.0,80,100,70,50,60,0,90,130,80,65,85
1892,1.0,60,105,60,120,60,1,30,105,90,25,25
1893,1.0,75,100,95,40,70,1,72,58,80,103,80
1894,2.285714285714286,99,68,83,72,87,0,50,120,53,35,110
1895,0.7,50,20,55,25,25,0,40,60,40,40,40
1896,1.0,68,75,53,83,113,0,80,120,70,110,70
1897,1.0,65,130,60,75,60,1,90,60,60,40,40
1898,0.625,45,25,50,25,25,0,35,85,45,35,35
1899,1.0,60,85,42,85,42,0,43,30,55,40,65
1900,2.2857142857142865,75,90,90,140,90,1,71,120,95,120,95
1901,0.7,65,80,65,35,65,1,40,80,100,30,30
1902,1.6,80,125,75,40,95,0,62,55,52,109,94
1903,0.7,70,90,70,60,60,0,70,140,70,110,65
1904,1.0,65,105,60,60,70,0,90,120,100,150,120
1905,1.0,130,85,80,85,95,1,60,90,70,60,120
1906,0.4000000000000001,40,35,30,120,70,1,95,124,78,69,71
1907,0.7,73,115,60,60,60,1,50,100,150,100,150
1908,1.0,103,60,86,60,86,0,40,30,30,55,30
1909,1.6,54,78,103,53,45,0,125,130,90,130,90
1910,1.4285714285714286,95,75,180,130,80,0,90,60,70,75,70
1911,0.625,100,134,110,95,100,1,40,40,50,30,30
1912,1.0,70,62,67,55,55,0,80,120,79,95,79
1913,1.6,85,105,85,40,50,0,50,72,35,35,35
1914,1.0,78,81,71,74,69,1,150,120,100,120,100
1915,0.8928571428571429,68,85,65,165,135,1,50,20,55,25,25
1916,4.0,80,145,150,105,110,1,65,90,120,85,70
1917,1.0,49,55,42,42,37,1,95,85,85,65,65
1918,1.4285714285714286,50,72,35,35,35,0,64,88,50,88,50
1919,1.0,104,91,63,91,73,0,80,52,50,90,50
1920,1.0,65,47,55,73,75,0,50,65,107,105,107
1921,1.4285714285714288,65,80,140,40,70,1,55,95,115,45,45
1922,1.6,36,50,50,65,60,1,45,53,70,40,60
1923,1.6,100,50,80,60,80,0,95,117,80,65,70
1924,3.657142857142858,55,63,90,50,80,0,50,48,43,46,41
1925,0.7,56,61,65,48,45,0,41,64,45,50,50
1926,1.0,90,100,90,125,85,1,76,25,45,67,55
1927,0.625,60,82,45,45,45,1,82,80,86,85,75
1928,0.625,62,73,55,56,52,1,50,53,62,58,63
1929,0.43749999999999994,50,120,53,35,110,1,80,105,105,105,105
1930,1.6,85,105,85,40,50,0,75,100,66,60,66
1931,1.0,85,80,70,135,75,1,38,36,38,32,36
1932,1.4285714285714286,50,30,55,65,55,0,76,104,71,104,71
1933,1.0,60,60,60,35,35,0,73,100,60,100,60
1934,3.26530612244898,60,50,50,60,70,0,43,30,55,40,65
1935,0.43749999999999994,65,110,130,60,65,1,60,55,90,145,90
1936,0.6999999999999998,80,70,65,80,120,1,105,95,75,85,75
1937,1.0,40,70,130,60,130,0,75,87,63,87,63
1938,0.6999999999999998,50,30,55,65,55,0,50,95,180,85,45
1939,0.30624999999999997,56,61,65,48,45,0,78,81,71,74,69
1940,1.6,55,35,50,55,110,0,106,190,100,154,100
1941,1.0,50,95,90,95,90,1,40,35,30,120,70
1942,1.0,45,50,35,55,75,0,30,80,90,55,45
1943,1.6,60,62,80,63,80,0,79,85,60,55,60
1944,1.6,90,95,95,70,90,1,100,70,70,65,65
1945,1.0,78,52,60,63,65,0,90,75,75,90,100
1946,1.0,70,92,65,80,55,1,86,76,86,116,56
1947,1.4285714285714286,85,70,80,97,80,1,39,52,43,60,50
1948,1.0,115,45,20,45,25,0,60,85,49,60,49
1949,1.4285714285714288,40,60,40,40,40,0,60,82,45,45,45
1950,2.285714285714286,79,115,70,125,80,1,30,30,30,30,30
1951,3.26530612244898,40,45,35,30,40,0,65,125,100,55,70
1952,0.43749999999999994,75,80,55,25,35,0,75,55,70,55,95
1953,1.0,75,100,66,60,66,1,60,50,40,85,75
1954,2.5,30,35,30,100,35,1,65,60,70,85,75
1955,0.48999999999999994,74,100,72,90,72,1,44,50,91,24,86
1956,0.7,50,105,79,35,110,1,50,50,62,40,62
1957,1.4285714285714286,50,60,45,100,80,0,50,105,79,35,110
1958,0.6999999999999998,80,100,70,60,70,1,65,40,70,80,140
1959,2.285714285714286,100,90,130,45,65,1,80,50,100,100,200
1960,1.6,41,50,37,50,37,0,100,100,100,100,100
1961,1.6,58,64,58,80,65,1,70,94,50,94,50
1962,1.4285714285714286,45,53,70,40,60,0,60,90,55,90,80
1963,0.8928571428571429,114,85,70,85,80,1,50,35,55,25,25
1964,1.4285714285714286,56,61,65,48,45,0,70,55,55,80,60
1965,1.6,100,50,50,76,96,1,40,30,30,40,50
1966,1.6,70,120,40,95,40,1,90,60,60,40,40
1967,1.4285714285714286,61,72,57,55,55,0,50,105,79,35,110
1968,1.0,100,5,5,15,65,0,30,45,59,30,39
1969,1.0,80,160,80,130,80,1,60,75,100,55,80
1970,1.4285714285714286,72,85,70,65,70,0,65,83,57,95,85
1971,0.6999999999999998,65,110,130,60,65,1,50,65,85,35,35
1972,1.0,85,90,80,70,80,1,40,70,130,60,130
1973,0.625,85,56,77,50,77,1,65,80,80,59,63
1974,1.6,45,95,50,40,50,1,40,29,45,29,45
1975,2.285714285714286,100,150,140,100,90,1,55,75,85,25,25
1976,1.0,75,90,90,140,90,1,35,85,45,35,35
1977,1.4285714285714286,106,130,90,110,154,1,70,90,45,15,45
1978,1.0,70,55,95,95,110,0,65,65,60,110,95
1979,1.0,80,100,70,60,70,0,64,88,50,88,50
1980,0.43749999999999994,58,64,58,80,65,1,55,130,115,50,50
1981,1.0,60,62,50,62,60,1,50,20,40,20,40
1982,1.0,91,72,90,129,90,1,50,92,108,92,108
1983,0.39062499999999994,55,35,50,55,110,1,80,85,95,30,30
1984,1.6,40,40,35,50,100,1,50,30,55,65,55
1985,1.0,78,92,75,74,63,1,70,60,62,80,82
1986,1.4285714285714286,50,105,125,55,95,1,75,75,75,125,95
1987,0.30624999999999997,45,35,50,70,50,0,78,104,78,159,115
1988,1.0,70,85,140,85,70,0,80,120,79,95,79
1989,1.0,86,76,86,116,56,1,65,65,65,50,50
1990,1.0,62,73,55,56,52,1,62,48,54,63,60
1991,1.0,55,50,40,40,40,1,68,75,53,83,113
1992,1.0,130,65,60,110,95,1,50,92,108,92,108
1993,0.8928571428571429,111,83,68,92,82,1,95,117,184,44,46
1994,2.285714285714286,110,123,65,100,65,1,50,50,50,50,50
1995,1.0,45,49,49,65,65,0,55,81,60,50,70
1996,1.0,45,67,60,35,50,1,70,60,62,80,82
1997,2.285714285714286,105,140,55,30,55,1,61,78,95,56,58
1998,2.285714285714286,45,50,55,75,65,0,95,100,85,108,70
1999,1.4285714285714286,77,120,90,60,90,0,75,98,63,98,63
2000,1.6,60,55,90,145,90,1,55,55,55,85,55
2001,0.43749999999999994,30,105,90,25,25,0,75,80,85,110,90
2002,1.0,45,30,40,105,50,0,165,75,80,40,45
2003,1.0,50,72,35,35,35,1,255,10,10,75,135
2004,1.0,65,90,122,58,75,1,44,75,35,63,33
2005,1.6,35,45,160,30,45,1,75,125,100,70,80
2006,1.0,80,90,80,130,110,1,80,115,80,65,55
2007,0.43749999999999994,59,59,58,90,70,1,55,112,45,74,45
2008,1.4285714285714288,75,87,63,87,63,1,60,60,50,40,50
2009,1.6,79,105,70,145,80,1,130,65,60,110,95
2010,0.43749999999999994,70,80,65,90,65,1,70,150,140,65,100
2011,3.657142857142858,35,70,55,45,55,0,100,150,110,95,110
2012,0.27343749999999994,100,134,110,95,100,0,65,136,94,54,96
2013,0.6999999999999998,80,82,100,83,100,1,50,60,60,60,60
2014,2.285714285714286,60,100,115,70,85,0,125,120,90,170,100
2015,0.7,44,38,39,61,79,1,40,40,40,70,40
2016,1.6,55,130,115,50,50,0,80,135,85,70,95
2017,0.7,50,70,50,50,50,0,65,95,100,60,50
2018,1.0,60,80,50,50,50,0,78,84,78,109,85
2019,2.285714285714286,70,60,70,87,78,1,108,112,118,68,72
2020,1.0,110,85,95,80,95,0,43,30,55,40,65
2021,0.625,70,55,65,95,85,1,50,53,62,58,63
2022,1.0,80,50,100,100,200,1,76,25,45,67,55
2023,1.0,90,85,75,115,100,1,95,23,48,23,48
2024,2.285714285714286,40,40,40,70,40,0,74,100,72,90,72
2025,1.0,110,65,75,125,85,0,82,80,86,85,75
2026,0.43749999999999994,95,100,85,108,70,1,61,78,95,56,58
2027,2.285714285714286,40,40,55,40,70,0,40,70,40,35,40
2028,1.6,60,30,30,36,56,0,75,55,70,55,95
2029,1.5999999999999999,95,75,80,100,110,0,30,40,55,40,55
2030,1.0,40,45,40,65,40,1,45,30,50,55,65
2031,0.7,50,53,48,53,48,1,105,30,105,140,105
2032,1.0,39,52,43,60,50,0,63,63,47,41,41
2033,1.6,60,45,70,45,90,1,72,105,115,54,86
2034,1.0,70,85,70,60,70,1,105,140,95,55,65
2035,1.6,65,125,100,55,70,1,95,75,180,130,80
2036,1.0,65,130,60,75,60,1,70,60,125,115,70
2037,0.7,60,80,50,40,40,0,105,140,55,30,55
2038,1.4285714285714286,65,125,100,60,70,1,100,100,125,110,50
2039,1.0,55,50,40,40,40,0,64,165,75,93,83
2040,1.4285714285714288,110,135,60,50,65,0,125,130,90,130,90
2041,1.0,65,75,105,35,65,1,115,45,20,45,25
2042,1.4285714285714286,88,107,122,74,75,0,35,55,40,50,50
2043,1.0,60,60,60,105,105,1,55,45,50,45,65
2044,1.0,44,48,65,50,64,0,40,45,35,30,40
2045,1.0,100,128,90,77,77,1,85,105,55,85,50
2046,1.0,70,85,70,60,70,0,40,20,30,40,80
2047,1.0,50,65,90,35,35,0,70,95,85,55,65
2048,0.625,80,70,70,90,100,1,66,65,48,62,57
2049,1.0,20,10,55,15,20,0,85,105,55,85,50
2050,0.35,20,25,45,70,90,1,74,94,131,54,116
2051,0.7,50,35,55,25,25,0,55,47,52,40,40
2052,0.625,50,52,48,65,50,0,35,55,40,45,40
2053,2.285714285714286,59,63,80,65,80,0,38,41,40,50,65
2054,0.30624999999999997,45,30,35,20,20,0,78,81,71,74,69
2055,0.7,56,61,65,48,45,0,80,130,100,160,120
2056,1.5999999999999999,75,80,95,90,100,0,80,70,70,90,100
2057,0.7,65,50,70,95,80,0,60,75,85,100,85
2058,0.8928571428571429,55,45,45,25,25,0,55,69,85,32,35
2059,1.0,70,20,50,20,50,0,105,95,80,40,80
2060,1.6,106,150,70,194,120,1,45,50,55,75,65
2061,0.7,100,100,125,110,50,0,85,110,76,65,82
2062,2.5,75,95,122,58,75,0,85,80,70,135,75
2063,2.285714285714286,78,81,71,74,69,1,50,95,95,35,110
2064,1.0,40,45,35,30,40,1,45,60,40,70,50
2065,2.0408163265306127,74,94,131,54,116,0,65,55,115,100,40
2066,1.4285714285714288,72,58,80,103,80,1,50,20,55,25,25
2067,1.0,80,85,95,30,30,0,50,92,108,92,108
2068,1.0,54,45,47,75,98,1,100,100,80,60,60
2069,3.657142857142858,85,70,80,97,80,1,88,107,122,74,75
2070,1.0,78,52,60,63,65,0,42,52,67,39,56
2071,0.625,83,80,75,70,70,1,40,30,50,55,55
2072,1.0,60,80,50,40,40,0,64,165,75,93,83
2073,0.625,50,75,75,65,65,1,35,55,35,30,30
2074,1.0,45,30,50,65,50,0,62,77,62,50,42
2075,1.0,50,25,28,45,55,0,60,25,35,70,80
2076,1.6000000000000003,90,92,75,92,85,0,75,55,70,55,95
2077,1.4285714285714288,45,95,50,40,50,1,55,70,45,70,50
2078,1.0,60,40,60,40,60,1,50,25,28,45,55
2079,1.0,45,55,39,35,39,0,73,76,75,81,100
2080,0.625,80,80,90,110,130,1,55,63,90,50,80
2081,2.285714285714286,70,110,80,55,80,1,50,75,45,40,45
2082,1.6,55,45,50,45,65,1,60,60,50,40,50
2083,1.6,50,65,107,105,107,1,55,130,115,50,50
2084,1.4285714285714286,80,100,123,122,120,1,90,130,80,65,85
2085,1.0,64,66,68,81,76,0,110,160,110,80,110
2086,1.0,45,49,49,65,65,0,62,55,52,109,94
2087,0.7,70,110,70,115,70,1,55,40,50,65,85
2088,1.4285714285714286,65,95,100,60,50,1,55,40,40,65,45
2089,1.6,50,53,48,53,48,0,80,185,115,40,105
2090,1.0,55,65,95,95,45,1,250,5,5,35,105
2091,1.0,70,70,70,70,70,0,86,68,72,109,66
2092,1.0,40,30,35,45,40,0,75,100,95,40,70
2093,0.7,100,73,83,73,83,0,100,90,130,45,65
2094,0.625,75,69,72,114,100,1,100,150,90,180,160
2095,1.0,50,55,50,36,30,0,108,130,95,80,85
2096,1.0,150,100,120,100,120,0,35,80,50,50,70
2097,0.30624999999999997,75,75,55,105,85,0,40,30,35,50,70
2098,1.0,75,95,67,125,95,0,50,70,160,70,160
2099,1.4285714285714286,100,120,120,150,100,0,80,115,80,65,55
2100,0.6999999999999998,40,80,35,35,45,0,100,50,50,76,96
2101,2.857142857142857,44,50,91,24,86,0,103,60,126,80,126
2102,1.0,30,45,59,30,39,0,70,55,65,95,85
2103,0.625,95,109,105,75,85,0,100,100,100,100,100
2104,0.8928571428571429,65,150,40,15,80,1,108,130,95,80,85
2105,1.6,79,105,70,145,80,1,150,80,44,90,54
2106,0.625,79,115,70,125,80,1,70,110,180,60,60
2107,2.285714285714286,60,50,150,50,150,0,60,25,35,70,80
2108,1.0,97,165,60,65,50,1,35,70,55,45,55
2109,1.4285714285714286,95,75,110,100,80,0,130,65,60,110,95
2110,3.26530612244898,78,81,71,74,69,1,50,35,55,25,25
2111,1.0,60,79,105,59,85,0,60,85,60,85,60
2112,1.0,95,145,130,120,90,1,46,87,60,30,40
2113,1.0,120,120,120,120,120,1,70,100,70,105,75
2114,1.0,55,50,45,135,95,1,115,115,85,90,75
2115,0.7,55,75,50,40,40,1,80,75,150,75,150
2116,0.27343749999999994,50,70,100,40,40,0,109,66,84,81,99
2117,1.0,83,106,65,86,65,1,55,45,50,45,65
2118,1.0,40,40,55,40,70,0,61,84,65,70,70
2119,0.7,50,95,90,95,90,1,110,135,60,50,65
2120,1.0,30,45,55,70,55,0,85,76,64,45,55
2121,1.0,40,80,100,30,30,0,64,115,65,83,63
2122,1.0,86,81,97,81,107,0,50,75,45,40,45
2123,1.0,90,60,70,75,70,0,90,70,80,70,95
2124,0.48999999999999994,40,80,35,35,45,1,40,60,40,40,40
2125,0.30624999999999997,75,89,85,55,65,1,45,25,50,25,25
2126,1.6,51,65,65,80,75,0,80,100,70,60,70
2127,0.7,55,70,45,70,50,1,60,85,60,85,60
2128,1.0,105,140,95,55,65,0,110,123,65,100,65
2129,2.285714285714286,78,84,78,109,85,1,55,68,64,45,55
2130,1.6,50,20,55,25,25,0,55,55,55,85,55
2131,3.657142857142858,30,30,30,30,30,0,100,150,110,95,110
2132,1.0,50,50,62,40,62,0,60,105,60,120,60
2133,0.625,105,150,90,150,90,1,115,45,20,45,25
2134,0.6999999999999998,75,98,63,98,63,1,70,40,50,55,50
2135,0.625,95,95,85,125,65,0,80,110,60,150,130
2136,1.0,65,65,65,50,50,1,190,33,58,33,58
2137,1.0,20,10,55,15,20,1,40,60,30,31,31
2138,1.0,101,72,72,99,89,0,79,115,70,125,80
2139,2.0408163265306127,100,100,100,100,100,1,50,70,160,70,160
2140,2.4999999999999996,89,145,90,105,80,0,40,30,50,55,55
2141,1.0,70,92,65,80,55,1,41,56,40,62,44
2142,0.5599999999999999,115,45,20,45,25,0,83,106,65,86,65
2143,0.4,90,55,75,60,75,0,49,66,70,44,55
2144,2.4999999999999996,75,80,70,65,75,1,95,109,105,75,85
2145,1.6,55,85,55,50,55,1,114,85,70,85,80
2146,1.0,62,77,62,50,42,1,60,45,70,75,85
2147,1.0,79,100,80,110,90,1,75,69,72,114,100
2148,1.0,48,61,40,61,40,1,40,55,99,40,79
2149,1.0,60,50,70,50,90,0,80,80,90,110,130
2150,1.6,86,92,88,68,75,1,40,65,95,60,45
2151,1.0,59,45,40,35,40,0,60,40,80,60,45
2152,2.2857142857142865,40,50,45,70,45,1,60,59,85,79,105
2153,1.6,90,95,105,165,110,0,150,80,44,90,54
2154,1.0,75,75,75,125,95,0,110,78,73,76,71
2155,1.0,60,45,50,90,80,1,55,55,50,45,65
2156,1.0,40,45,65,100,120,1,45,60,32,50,32
2157,1.0,90,90,85,125,90,1,100,120,100,150,120
2158,1.0,45,50,35,55,75,1,55,55,85,65,85
2159,1.0,50,50,50,50,50,1,55,55,55,85,55
2160,1.0,95,65,65,110,130,1,35,35,40,35,55
2161,1.6,45,75,37,70,55,1,69,55,45,55,55
2162,1.6,50,48,43,46,41,0,80,160,80,130,80
2163,0.43749999999999994,50,50,50,50,50,1,50,30,55,65,55
2164,0.625,76,104,71,104,71,1,10,55,25,35,45
2165,1.0,55,81,60,50,70,0,75,90,90,140,90
2166,0.6999999999999998,45,60,30,80,50,0,68,125,65,65,115
2167,1.0,65,100,70,80,80,1,40,70,40,35,40
2168,1.0,60,79,105,59,85,1,78,52,60,63,65
2169,2.285714285714286,126,131,95,131,98,1,60,40,80,60,45
2170,0.625,65,80,65,35,65,1,50,75,70,35,70
2171,1.0,45,60,40,70,50,0,50,120,53,35,110
2172,1.0,55,20,35,20,45,0,75,110,110,110,105
2173,1.0,81,102,77,85,75,0,60,110,70,60,60
2174,0.625,44,48,65,50,64,0,90,90,85,125,90
2175,0.7,55,69,85,32,35,0,55,65,95,95,45
2176,0.625,80,145,150,105,110,1,65,130,60,75,60
2177,2.285714285714286,80,185,115,40,105,1,50,53,48,53,48
2178,1.6,55,75,85,25,25,0,80,105,65,60,75
2179,1.6,70,110,80,55,80,1,63,120,85,90,55
2180,0.625,55,81,60,50,70,1,70,80,50,35,35
2181,1.4285714285714286,80,80,90,110,130,1,30,65,100,45,25
2182,1.0,70,55,55,80,60,0,105,105,75,65,100
2183,1.0,40,50,45,70,45,1,49,49,56,49,61
2184,1.0,75,90,50,110,80,1,73,115,60,60,60
2185,1.0,50,85,125,85,115,0,89,125,90,115,80
2186,1.6,70,120,100,145,105,0,86,76,86,116,56
2187,0.30624999999999997,66,65,48,62,57,0,60,70,50,100,50
2188,0.43749999999999994,49,66,70,44,55,0,35,85,45,35,35
2189,1.0,80,160,60,170,130,1,60,60,60,60,60
2190,1.0,62,44,50,44,50,0,76,147,90,60,70
2191,0.8928571428571429,60,50,50,60,70,0,35,55,40,50,50
2192,1.0,75,75,130,75,130,0,60,90,55,90,80
2193,1.0,25,20,15,105,55,1,100,5,5,15,65
2194,1.5999999999999999,95,65,110,60,130,0,86,92,88,68,75
2195,3.657142857142858,78,104,78,159,115,1,60,69,95,69,95
2196,1.0,60,60,75,60,75,0,55,65,95,95,45
2197,1.0,80,110,120,130,90,1,116,55,85,107,95
2198,1.0,65,155,120,65,90,1,40,45,35,40,40
2199,0.6999999999999998,70,105,105,50,40,0,31,45,90,30,30
2200,1.0,49,55,42,42,37,0,60,85,42,85,42
2201,2.285714285714286,57,24,86,24,86,0,80,105,65,60,75
2202,1.6,105,95,75,85,75,1,67,89,116,79,116
2203,1.0,65,150,40,15,80,1,40,65,95,60,45
2204,1.0,79,115,70,125,80,1,65,75,105,35,65
2205,0.625,60,65,70,85,75,0,105,150,90,150,90
2206,1.6,44,38,33,61,43,0,85,120,70,50,60
2207,1.0,68,125,65,65,115,1,60,62,80,63,80
2208,1.0,105,105,75,65,100,0,61,90,45,50,50
2209,0.4,95,80,105,40,70,1,54,66,70,44,55
2210,2.285714285714286,80,45,65,90,110,1,40,80,35,35,45
2211,3.26530612244898,80,120,70,110,70,1,50,75,45,40,45
2212,1.0,71,120,95,120,95,0,60,65,80,170,95
2213,2.857142857142857,40,55,99,40,79,1,78,52,60,63,65
2214,1.0,40,65,95,60,45,0,90,100,70,110,150
2215,1.6,60,50,40,85,75,1,80,80,80,80,80
2216,2.285714285714286,50,70,160,70,160,1,40,80,35,35,45
2217,0.43749999999999994,72,60,30,20,30,1,50,25,28,45,55
2218,3.5714285714285716,45,80,100,35,37,0,59,45,40,35,40
2219,1.0,45,95,50,40,50,0,65,83,57,95,85
2220,0.5,67,58,57,81,67,1,70,70,115,130,90
2221,0.4,70,70,70,70,70,0,60,65,60,130,75
2222,0.43749999999999994,45,50,55,75,65,0,75,80,70,65,75
2223,1.0,100,5,5,15,65,0,63,60,55,50,50
2224,0.625,30,40,55,40,55,0,60,67,85,77,75
2225,0.4,80,80,80,55,55,1,85,100,122,58,75
2226,0.39062499999999994,115,140,130,55,55,0,75,105,75,105,75
2227,1.0,95,75,110,100,80,0,60,60,60,35,35
2228,0.625,28,25,25,45,35,1,43,70,48,50,60
2229,0.7,60,40,50,75,85,1,74,100,72,90,72
2230,0.625,49,49,56,49,61,1,40,45,40,65,40
2231,1.0,110,160,110,80,110,1,60,45,50,90,80
2232,1.6,75,100,110,45,55,0,78,130,111,130,85
2233,1.4285714285714286,46,87,60,30,40,1,90,75,85,115,90
2234,1.6,55,45,43,55,43,1,99,68,83,72,87
2235,1.0,60,69,95,69,95,0,71,120,95,120,95
2236,1.0,35,55,40,50,50,1,50,50,120,80,80
2237,1.0,58,50,145,95,105,0,25,35,70,95,55
2238,0.7,76,25,45,67,55,0,95,75,80,100,110
2239,1.6,50,65,107,105,107,1,60,60,75,60,75
2240,0.625,69,55,45,55,55,0,40,60,40,40,40
2241,0.43749999999999994,50,53,48,53,48,0,125,130,90,130,90
2242,2.4999999999999996,103,93,67,71,61,0,65,65,60,130,95
2243,1.6,45,60,32,50,32,1,30,30,42,30,42
2244,0.8928571428571429,40,30,35,50,70,1,45,45,35,20,30
2245,0.7,60,45,70,45,90,1,74,100,72,90,72
2246,1.4285714285714288,55,45,43,55,43,1,31,45,90,30,30
2247,1.0,59,63,80,65,80,0,70,70,70,70,70
2248,1.0,130,70,35,70,35,1,103,60,86,60,86
2249,0.625,75,98,63,98,63,1,70,70,115,130,90
2250,0.625,41,64,45,50,50,0,90,92,75,92,85
2251,1.0,79,85,60,55,60,1,67,89,116,79,116
2252,1.0,45,30,50,65,50,0,60,50,70,50,90
2253,1.0,65,130,60,75,60,0,55,20,35,20,45
2254,0.7,80,105,105,105,105,0,67,57,55,77,55
2255,0.43749999999999994,125,130,90,130,90,1,59,110,150,45,49
2256,1.0,50,53,48,53,48,1,50,25,28,45,55
2257,1.6,36,50,50,65,60,0,100,150,120,120,100
2258,1.25,70,110,180,60,60,0,50,85,85,55,55
2259,1.0,40,65,95,60,45,0,80,80,80,80,80
2260,1.0,60,48,45,43,90,0,59,63,80,65,80
2261,0.8928571428571429,78,130,111,130,85,1,165,75,80,40,45
2262,1.4285714285714286,55,130,115,50,50,1,80,75,150,75,150
2263,1.6,45,65,34,40,34,0,83,80,75,70,70
