,Type_compatibility,First_HP,First_Attack,First_Defense,First_Sp_Attack,First_Sp_Defense,First_Speed,Second_HP,Second_Attack,Second_Defense,Second_Sp_Attack,Second_Sp_Defense,Second_Speed,Win?
11666,0.8,80,100,70,50,60,45,70,62,67,55,55,56,0
11667,1.25,58,109,112,48,48,109,50,65,85,35,35,55,1
11668,1.0,72,95,67,103,71,122,40,30,30,55,30,85,1
11669,1.25,100,100,100,100,100,100,40,55,99,40,79,47,1
11670,1.0,70,45,48,60,65,35,40,40,55,40,70,55,0
11671,1.0,40,29,45,29,45,36,85,105,55,85,50,115,0
11672,1.0,70,40,50,55,50,25,60,105,60,120,60,105,0
11673,1.625,105,140,55,30,55,95,60,80,95,70,85,50,1
11674,0.8,90,75,75,90,100,70,70,120,40,95,40,95,0
11675,0.8,70,80,50,35,35,35,90,85,100,95,125,85,0
11676,1.0,30,56,35,25,35,72,65,70,60,65,65,115,0
11677,1.0,55,50,40,40,40,75,55,50,45,135,95,120,0
11678,0.9615384615384615,68,125,65,65,115,80,50,47,50,57,50,65,1
11679,0.7692307692307692,45,25,50,25,25,35,115,115,85,90,75,100,0
11680,0.7692307692307692,76,104,71,104,71,108,62,48,54,63,60,68,1
11681,0.8,58,89,77,45,45,48,76,104,71,104,71,108,0
11682,0.7692307692307692,50,65,45,85,65,95,95,117,184,44,46,28,0
11683,1.0,80,160,80,130,80,100,65,65,60,110,95,130,0
11684,0.7692307692307692,55,65,95,95,45,85,85,115,80,105,80,50,1
11685,0.7692307692307692,75,95,95,95,95,85,38,35,35,65,55,50,0
11686,0.65,38,35,35,65,55,50,40,30,35,50,70,55,0
11687,0.7692307692307692,65,70,60,65,65,115,30,40,55,40,55,60,1
11688,1.5624999999999998,70,110,70,115,70,90,50,35,55,25,25,15,1
11689,0.6153846153846154,55,84,105,114,75,52,60,59,85,79,105,36,1
11690,1.0,55,70,55,40,55,85,95,125,79,60,100,81,1
11691,1.0,100,77,77,128,128,90,60,40,80,60,45,40,1
11692,1.0,60,55,145,75,150,40,70,130,100,55,80,65,0
11693,0.7692307692307692,45,60,30,80,50,65,95,60,79,100,125,81,0
11694,0.7692307692307692,80,80,80,80,80,80,40,80,35,35,45,70,1
11695,1.3,60,50,40,85,75,95,100,123,75,57,75,80,1
11696,0.8,60,85,69,60,69,77,85,135,130,60,80,25,0
11697,0.6153846153846154,70,70,40,60,40,60,70,110,70,115,70,90,0
11698,1.0,28,25,25,45,35,40,83,80,80,135,80,121,0
11699,1.3,68,65,65,125,115,80,65,136,94,54,96,135,0
11700,0.7692307692307692,40,60,30,31,31,70,70,120,65,45,85,125,0
11701,0.7692307692307692,71,73,88,120,89,59,40,45,40,65,40,65,0
11702,1.0,43,30,55,40,65,97,105,125,100,60,100,100,0
11703,1.0,50,70,50,50,50,70,105,140,95,55,65,45,1
11704,0.7692307692307692,59,66,70,44,55,41,50,85,55,65,65,90,0
11705,0.7692307692307692,67,125,40,30,30,58,79,103,120,135,115,78,0
11706,1.625,60,69,95,69,95,36,95,110,80,70,80,50,0
11707,1.0,50,95,90,95,90,180,30,30,30,30,30,30,1
11708,1.0,100,100,100,100,100,100,40,50,45,70,45,70,1
11709,1.625,100,180,160,150,90,90,40,60,40,40,40,30,1
11710,1.3,65,90,122,58,75,84,80,135,130,95,90,70,1
11711,1.0,80,70,40,100,60,145,111,83,68,92,82,39,1
11712,0.8,90,70,80,70,95,70,70,20,50,20,50,40,1
11713,0.9615384615384615,110,78,73,76,71,60,95,117,184,44,46,28,1
11714,0.7692307692307692,45,35,50,70,50,30,71,95,85,110,95,79,0
11715,0.7692307692307692,50,30,55,65,55,20,100,150,140,100,90,90,0
11716,1.0,90,85,100,95,125,85,45,90,20,65,20,65,1
11717,0.6153846153846153,100,134,110,95,100,61,80,125,75,40,95,85,0
11718,1.25,72,85,70,65,70,58,79,103,120,135,115,78,0
11719,1.625,95,65,65,110,130,60,67,82,62,46,48,43,1
11720,1.3,50,120,53,35,110,87,55,55,50,45,65,55,1
11721,1.25,65,65,60,110,95,130,40,55,70,45,60,30,1
11722,0.6153846153846154,44,58,44,58,44,61,58,70,45,40,45,42,1
11723,0.4923076923076924,35,85,45,35,35,75,50,70,100,40,40,30,0
11724,0.47337278106508873,25,35,70,95,55,45,100,110,90,85,90,60,0
11725,0.7692307692307692,30,45,59,30,39,57,39,52,43,60,50,65,0
11726,1.0,45,100,135,65,135,45,60,80,95,70,85,50,0
11727,1.0,45,49,49,65,65,45,35,55,35,30,30,35,1
11728,1.0,65,95,57,100,85,93,58,64,58,80,65,80,1
11729,1.0,35,85,45,35,35,75,35,46,34,35,45,20,1
11730,0.6153846153846154,60,79,105,59,85,36,65,155,120,65,90,105,0
11731,0.5917159763313609,72,105,115,54,86,68,40,45,35,65,55,70,0
11732,1.0,83,80,80,135,80,121,58,64,58,80,65,80,1
11733,1.0,35,20,65,40,65,20,55,66,44,44,56,85,0
11734,2.6406249999999996,91,90,106,130,106,77,45,53,70,40,60,42,1
11735,1.0,60,90,70,60,120,40,50,55,50,36,30,43,0
11736,1.0,60,60,60,105,105,105,50,70,50,50,50,70,1
11737,1.0,150,120,100,120,100,90,100,50,50,76,96,70,0
11738,0.8,95,110,95,40,95,55,72,105,115,54,86,68,0
11739,1.0,75,75,60,83,60,60,65,125,100,60,70,70,0
11740,0.8,70,55,55,80,60,45,56,61,65,48,45,38,1
11741,0.6153846153846154,70,90,90,135,90,125,50,105,79,35,110,76,1
11742,1.0,106,190,100,154,100,130,53,54,53,37,46,45,0
11743,1.0,31,45,90,30,30,40,73,95,62,85,65,85,0
11744,1.625,89,145,90,105,80,91,50,50,62,40,62,65,1
11745,1.3,50,50,95,40,50,35,81,102,77,85,75,85,0
11746,1.6249999999999998,58,109,112,48,48,109,50,60,45,100,80,65,1
11747,1.625,55,112,45,74,45,70,86,68,72,109,66,106,0
11748,1.0,60,67,85,77,75,116,43,70,48,50,60,38,1
11749,1.0,60,55,50,40,55,45,60,90,55,90,80,110,0
11750,0.6153846153846154,80,82,78,95,80,85,125,58,58,76,76,67,1
11751,1.04,40,60,30,31,31,70,74,94,131,54,116,20,0
11752,1.0,105,30,105,140,105,55,60,90,70,60,120,40,1
11753,1.3,40,45,65,100,120,90,80,120,70,110,70,80,1
11754,0.7692307692307693,91,90,106,130,106,77,85,97,66,105,66,65,1
11755,1.25,80,80,50,40,50,25,50,120,53,35,110,87,0
11756,1.0,82,80,86,85,75,72,75,75,60,83,60,60,1
11757,1.0,60,85,69,65,79,80,65,76,84,54,96,105,0
11758,1.3,55,112,45,74,45,70,100,120,100,150,120,90,0
11759,1.0,70,77,60,97,60,108,99,68,83,72,87,51,1
11760,1.0,55,40,85,80,105,40,60,48,45,43,90,42,0
11761,1.625,75,90,90,140,90,115,60,40,80,60,45,40,1
11762,1.0,60,25,35,70,80,60,65,63,45,45,45,45,1
11763,1.0,90,95,95,70,90,70,50,95,95,35,110,70,0
11764,2.1125000000000003,78,104,78,159,115,100,70,150,140,65,100,75,1
11765,1.0,80,105,65,60,75,130,90,30,15,40,20,15,1
11766,1.0,55,40,85,80,105,40,100,134,110,95,100,61,0
11767,1.25,84,86,88,111,101,60,80,70,40,100,60,145,0
11768,1.3,110,130,80,70,60,80,10,55,25,35,45,95,0
11769,1.0,60,50,40,85,75,95,30,35,30,100,35,80,1
11770,1.04,55,85,122,58,75,99,80,100,80,80,80,100,0
11771,0.7692307692307692,89,124,80,55,80,55,45,35,50,70,50,30,0
11772,1.0,79,115,70,125,80,111,100,70,70,65,65,45,1
11773,1.25,100,100,100,100,100,100,90,85,75,115,100,115,0
11774,0.6153846153846154,50,35,55,25,25,15,100,120,100,150,120,90,0
11775,1.0,60,65,80,170,95,130,85,105,100,79,83,78,1
11776,1.0,25,20,15,105,55,90,60,30,30,36,56,50,1
11777,1.25,75,110,110,110,105,80,40,29,45,29,45,36,1
11778,1.3,95,75,80,100,110,30,110,135,60,50,65,88,0
11779,1.25,75,75,95,75,95,113,35,55,40,50,50,90,1
11780,0.7692307692307692,50,30,55,65,55,20,70,100,115,30,65,30,0
11781,0.6153846153846154,100,100,100,100,100,100,70,120,40,95,40,95,0
11782,0.8,55,81,60,50,70,97,50,80,95,10,45,10,0
11783,1.625,70,70,40,60,40,60,45,100,45,45,45,10,1
11784,1.0,58,50,145,95,105,30,65,65,65,50,50,90,0
11785,0.7692307692307692,74,48,76,83,81,104,75,103,80,70,80,92,1
11786,1.0,100,100,100,100,100,100,60,55,50,40,55,45,1
11787,1.0,65,95,57,100,85,93,83,80,75,70,70,101,0
11788,1.0,46,57,40,40,40,50,70,60,62,80,82,60,0
11789,1.3,65,150,40,15,80,145,90,92,75,92,85,60,1
11790,1.625,60,50,150,50,150,60,74,48,76,83,81,104,0
11791,1.0,45,63,37,65,55,95,60,80,50,40,40,30,1
11792,2.1125000000000003,100,128,90,77,77,128,100,134,110,95,100,61,1
11793,0.7692307692307692,70,94,50,94,50,66,55,70,40,60,40,40,1
11794,1.25,86,81,97,81,107,43,40,40,55,40,70,55,0
11795,1.0,65,130,60,75,60,75,70,90,45,15,45,50,1
11796,1.0,55,95,115,45,45,35,60,85,60,85,60,55,0
11797,1.0,70,90,70,60,60,70,62,44,50,44,50,55,1
11798,1.3,45,90,20,65,20,65,45,100,45,45,45,10,1
11799,1.0,76,65,45,92,42,91,80,92,65,65,80,68,1
11800,1.0,65,90,120,85,70,60,90,90,85,125,90,100,0
11801,1.0,85,73,70,73,115,67,65,60,70,85,75,40,1
11802,1.0,77,59,50,67,63,46,80,82,100,83,100,80,0
11803,1.0,40,60,40,40,40,30,40,40,55,40,70,55,0
11804,0.6153846153846154,65,73,55,47,75,85,58,64,58,80,65,80,1
11805,1.3,70,90,90,135,90,125,50,50,77,95,77,91,0
11806,1.0,45,60,30,80,50,65,60,40,50,75,85,95,0
11807,1.04,80,120,79,95,79,70,105,150,90,150,90,95,0
11808,0.6153846153846154,50,85,55,65,65,90,35,65,35,65,35,65,1
11809,1.0,71,120,95,120,95,99,20,40,15,35,35,60,1
11810,1.6666666666666667,100,50,50,76,96,70,40,70,130,60,130,25,0
11811,0.78,90,120,120,60,60,50,55,75,60,75,60,103,1
11812,1.0,108,100,121,81,95,95,65,65,45,75,45,95,0
11813,0.4923076923076924,40,40,50,30,30,30,78,130,111,130,85,100,0
11814,0.8,85,120,70,50,60,100,65,80,140,40,70,70,1
11815,1.0,65,40,50,125,60,30,50,25,28,45,55,15,1
11816,1.0,95,65,110,60,130,65,40,45,35,40,40,90,0
11817,1.3,75,95,95,95,95,85,78,81,71,74,69,126,0
11818,1.0,45,49,65,49,65,45,65,60,70,85,75,40,1
11819,1.0,130,70,35,70,35,60,50,20,55,25,25,30,1
11820,1.0,55,40,40,65,45,35,70,90,90,135,90,125,0
11821,1.3,60,45,70,45,90,95,85,50,95,120,115,80,1
11822,1.0,100,100,80,60,60,50,100,120,120,150,100,90,0
11823,1.0,60,82,45,45,45,74,92,105,90,125,90,98,0
11824,0.6153846153846154,55,69,85,32,35,28,70,130,100,55,80,65,0
11825,1.0,50,72,35,35,35,65,65,70,60,65,65,115,0
11826,1.3,126,131,95,131,98,99,150,80,44,90,54,80,1
11827,1.3,55,65,95,95,45,85,76,104,71,104,71,108,0
11828,0.7692307692307692,65,47,55,73,75,85,97,165,60,65,50,58,0
11829,1.3,63,63,47,41,41,74,67,89,116,79,116,33,0
11830,0.8,55,45,50,45,65,80,70,140,230,60,80,50,0
11831,1.625,70,43,53,43,53,40,45,49,65,49,65,45,0
11832,0.8,39,52,43,60,50,65,40,30,32,50,52,65,0
11833,1.625,80,90,80,130,110,110,50,95,95,35,110,70,1
11834,0.7692307692307692,90,93,55,70,55,55,75,125,70,125,70,115,0
11835,1.0,108,100,121,81,95,95,55,50,65,175,95,150,0
11836,1.625,56,61,65,48,45,38,50,65,107,105,107,86,0
11837,1.0,110,65,105,55,95,80,70,145,88,140,70,112,0
11838,1.0,55,45,45,25,25,15,70,90,90,135,90,125,0
11839,1.0,55,70,45,70,50,60,45,30,40,105,50,20,1
11840,1.0,100,100,100,100,100,100,80,92,65,65,80,68,1
11841,1.0,55,55,50,45,65,55,37,25,41,25,41,25,1
11842,0.7692307692307692,60,82,45,45,45,74,35,20,65,40,65,20,1
11843,0.47337278106508873,75,103,80,70,80,92,61,90,45,50,50,160,0
11844,0.4923076923076924,40,45,35,65,55,70,40,20,30,40,80,55,1
11845,0.7692307692307692,64,78,52,78,52,81,55,50,45,135,95,120,0
11846,1.3,62,44,50,44,50,55,65,155,120,65,90,105,0
11847,1.0,100,164,150,95,120,71,60,50,70,80,80,140,1
11848,1.0,65,130,60,75,60,75,45,50,43,40,38,62,1
11849,1.6900000000000002,95,60,79,100,125,81,55,95,115,45,45,35,1
11850,1.25,80,120,70,110,70,80,39,52,43,60,50,65,1
11851,1.25,65,125,100,60,70,70,52,65,55,58,62,60,1
11852,1.04,60,80,110,50,80,45,58,109,112,48,48,109,0
11853,2.1125000000000003,70,45,48,60,65,35,65,90,115,45,115,58,0
11854,1.3,45,60,32,50,32,76,75,75,60,83,60,60,1
11855,0.7692307692307692,100,150,140,100,90,90,55,45,45,25,25,15,1
11856,1.0,60,48,45,43,90,42,100,110,90,85,90,60,0
11857,1.3,60,100,85,80,85,100,60,60,50,40,50,75,1
11858,0.9615384615384615,38,35,35,65,55,50,75,103,80,70,80,92,0
11859,1.625,74,108,133,83,65,32,60,30,30,36,56,50,1
11860,1.0,60,90,70,60,120,40,68,90,65,50,55,82,0
11861,1.0,40,35,30,120,70,105,125,58,58,76,76,67,1
11862,0.7692307692307692,30,45,135,45,90,30,70,110,75,145,85,145,0
11863,1.25,45,30,15,85,65,65,60,25,35,70,80,60,1
11864,1.3,50,95,95,35,110,70,52,65,50,45,50,38,1
11865,0.7692307692307692,60,79,105,59,85,36,51,65,65,80,75,59,0
11866,1.25,60,80,95,70,85,50,91,134,95,100,100,80,0
11867,1.0,80,120,79,95,79,70,70,130,100,55,80,65,1
11868,1.625,40,45,40,35,35,56,95,109,105,75,85,56,0
11869,1.0,105,140,55,30,55,95,50,55,50,36,30,43,1
11870,1.625,45,60,30,80,50,65,70,50,30,95,135,105,0
11871,1.25,110,135,60,50,65,88,77,85,51,55,51,65,1
11872,1.625,125,170,100,120,90,95,45,35,45,62,53,35,1
11873,1.3,85,105,85,40,50,40,91,129,90,72,90,108,0
11874,0.7692307692307692,40,40,40,70,40,20,100,150,140,100,90,90,0
11875,1.25,20,10,230,10,230,5,50,65,45,85,65,95,0
11876,0.7692307692307692,90,50,34,60,44,70,70,60,125,115,70,55,1
11877,0.8,50,53,48,53,48,64,100,120,120,150,100,90,0
11878,0.4615384615384615,45,30,50,65,50,45,41,50,37,50,37,66,0
11879,1.0,50,95,90,95,90,180,85,120,70,50,60,100,1
11880,1.625,55,112,45,74,45,70,77,85,51,55,51,65,1
11881,1.25,80,135,130,95,90,70,50,95,95,35,110,70,0
11882,1.3,106,130,90,110,154,90,60,65,70,85,75,40,1
11883,1.04,75,89,85,55,65,36,90,120,100,150,120,100,0
11884,1.3,71,73,88,120,89,59,60,85,40,30,45,68,0
11885,0.4615384615384615,25,20,15,105,55,90,50,92,108,92,108,35,0
11886,1.625,50,64,50,45,50,41,44,38,33,61,43,70,0
11887,1.25,40,55,70,45,60,30,75,80,70,65,75,90,1
11888,1.0,30,40,70,70,25,60,58,50,145,95,105,30,1
11889,1.0,53,51,53,61,56,40,70,65,60,90,75,90,0
11890,1.25,70,85,70,60,70,50,125,58,58,76,76,67,1
11891,0.4615384615384615,74,48,76,83,81,104,70,55,75,45,65,60,0
11892,0.7692307692307692,60,150,50,150,50,60,65,130,60,75,60,75,0
11893,1.625,70,115,60,115,60,55,45,100,135,65,135,45,1
11894,0.7692307692307692,45,60,40,70,50,45,50,50,95,40,50,35,1
11895,1.0,65,85,70,75,70,40,61,72,57,55,55,65,0
11896,0.7692307692307692,60,79,105,59,85,36,100,50,80,60,80,50,0
11897,1.0,70,45,48,60,65,35,130,70,35,70,35,60,0
11898,0.8,100,134,110,95,100,61,70,135,105,60,105,20,1
11899,1.0,30,105,90,25,25,50,95,65,110,60,130,65,0
11900,1.25,106,130,90,110,154,90,75,98,63,98,63,101,0
11901,1.0,60,80,110,50,80,45,50,72,35,35,35,65,0
11902,1.0,65,76,84,54,96,105,50,55,50,36,30,43,1
11903,1.0,125,130,90,130,90,95,72,85,70,65,70,58,1
11904,1.0,60,80,50,40,40,30,70,100,115,30,65,30,0
11905,1.3,60,69,95,69,95,36,95,155,109,70,130,81,0
11906,1.0,60,85,69,65,79,80,76,147,90,60,70,97,0
11907,0.7692307692307692,70,55,75,45,65,60,50,50,50,50,50,50,1
11908,0.6153846153846154,45,53,70,40,60,42,70,150,140,65,100,75,0
11909,1.3,85,97,66,105,66,65,70,65,60,90,75,90,0
11910,0.7692307692307692,55,75,85,25,25,15,60,62,80,63,80,60,0
11911,2.0312499999999996,60,65,70,85,75,40,30,30,30,30,30,30,1
11912,1.0,85,100,122,58,75,54,150,100,120,100,120,90,0
11913,0.8,55,35,50,55,110,85,50,105,125,55,95,50,0
11914,1.3,1,90,45,30,30,40,60,62,63,80,80,60,0
11915,1.3,45,63,37,65,55,95,85,120,70,50,60,100,0
11916,1.625,80,105,65,60,75,130,60,95,80,60,80,30,1
11917,1.04,99,68,83,72,87,51,84,86,88,111,101,60,0
11918,1.3,60,40,80,60,45,40,40,30,30,40,50,30,1
11919,0.7692307692307692,150,160,100,95,65,100,100,128,90,77,77,128,0
11920,0.9615384615384615,108,170,115,120,95,92,88,107,122,74,75,64,1
11921,1.0,100,164,150,95,120,71,45,60,32,50,32,76,0
11922,1.25,95,75,180,130,80,30,55,55,45,63,45,45,0
11923,1.3,80,92,65,65,80,68,89,145,90,105,80,91,0
11924,1.0,30,45,135,45,90,30,65,95,100,60,50,50,0
11925,0.52,44,38,39,61,79,42,70,110,70,115,70,90,0
11926,1.5624999999999998,60,100,89,55,69,112,40,70,40,35,40,60,1
11927,0.7692307692307692,45,55,39,35,39,42,80,185,115,40,105,75,0
11928,0.7692307692307692,59,66,70,44,55,41,85,97,66,105,66,65,0
11929,1.0,85,73,70,73,115,67,80,120,130,55,65,45,1
11930,1.0,37,25,41,25,41,25,20,10,55,15,20,80,1
11931,1.0,100,100,100,100,100,100,80,160,60,170,130,80,1
11932,0.8,85,80,90,105,95,60,75,125,230,55,95,30,1
11933,1.0,75,95,67,125,95,83,103,60,86,60,86,50,1
11934,1.3,90,75,85,115,90,55,70,94,50,94,50,66,0
11935,1.25,45,45,55,45,55,63,20,40,15,35,35,60,1
11936,1.0,79,100,80,110,90,121,40,70,130,60,130,25,1
11937,1.0,125,120,90,170,100,95,60,90,70,60,120,40,1
11938,1.0,40,27,60,37,50,66,55,50,45,135,95,120,0
11939,0.7692307692307692,70,120,40,95,40,95,120,100,85,30,85,45,1
11940,0.7692307692307692,95,117,80,65,70,92,35,65,35,65,35,65,1
11941,0.6153846153846154,50,55,50,36,30,43,70,105,105,50,40,20,0
11942,1.3,35,35,35,35,35,35,55,20,35,20,45,75,0
11943,1.0,50,48,43,46,41,60,73,115,60,60,60,90,0
11944,0.9615384615384615,70,110,180,60,60,50,43,70,48,50,60,38,1
11945,0.9615384615384615,70,110,70,115,70,90,80,90,80,130,110,110,0
11946,1.04,38,35,40,27,25,35,40,45,65,100,120,90,0
11947,1.0,85,70,80,97,80,123,90,120,100,150,120,100,1
11948,1.0,80,70,70,90,100,70,55,66,44,44,56,85,0
11949,1.0,60,40,50,75,85,95,35,46,34,35,45,20,1
11950,1.0,65,90,65,61,61,100,80,80,80,80,80,80,1
11951,0.7692307692307692,55,50,40,40,40,75,60,85,60,85,60,55,1
11952,1.25,89,145,90,105,80,91,91,129,90,72,90,108,0
11953,1.625,70,100,70,105,75,40,65,47,55,73,75,85,1
11954,0.8,40,30,32,50,52,65,70,55,75,45,65,60,1
11955,0.8,55,81,60,50,70,97,58,109,112,48,48,109,0
11956,0.8,95,110,95,40,95,55,50,80,95,10,45,10,1
11957,1.0,68,125,65,65,115,80,70,75,80,135,80,135,0
11958,1.5384615384615383,45,50,55,75,65,30,68,65,65,125,115,80,0
11959,1.0,45,55,45,65,45,75,65,150,60,115,60,115,0
11960,1.625,45,53,70,40,60,42,75,98,63,98,63,101,0
11961,1.0,75,95,67,125,95,83,75,100,95,40,70,110,0
11962,1.625,95,135,80,110,80,100,50,75,45,40,45,60,1
11963,0.7692307692307692,79,105,70,145,80,101,100,164,150,95,120,71,1
11964,1.3,50,64,50,45,50,41,45,25,50,25,25,35,1
11965,1.0,67,125,40,30,30,58,95,23,48,23,48,23,1
11966,1.625,106,90,130,90,154,110,40,45,35,65,55,70,1
11967,0.7692307692307692,59,59,58,90,70,73,85,56,77,50,77,78,0
11968,1.0,50,50,77,95,77,91,55,75,85,25,25,15,0
11969,1.5624999999999998,60,75,100,55,80,50,60,45,70,75,85,55,0
11970,1.0,45,30,50,65,50,45,90,100,70,110,150,80,0
11971,1.0,41,64,45,50,50,50,70,100,115,30,65,30,1
11972,1.0,59,45,40,35,40,31,60,70,50,100,50,65,0
11973,0.9615384615384615,28,25,25,45,35,40,35,70,55,45,55,25,1
11974,1.0,70,85,140,85,70,20,44,58,44,58,44,61,0
11975,1.0,95,75,80,100,110,30,67,57,55,77,55,114,0
11976,1.3,41,56,40,62,44,71,75,90,50,110,80,95,0
11977,1.0,50,75,75,65,65,50,123,77,72,99,92,58,0
11978,0.6153846153846154,55,68,64,45,55,31,76,65,45,92,42,91,0
11979,1.25,60,90,140,50,50,40,78,84,78,109,85,100,0
11980,1.0,80,95,82,60,82,75,100,150,120,120,100,90,0
11981,1.0,35,46,34,35,45,20,75,90,50,110,80,95,0
11982,1.0,70,110,80,55,80,105,81,102,77,85,75,85,1
11983,1.0,45,65,34,40,34,45,58,109,112,48,48,109,0
11984,0.7692307692307692,60,100,89,55,69,112,65,63,45,45,45,45,1
11985,1.0,55,68,64,45,55,31,95,124,78,69,71,58,0
11986,1.0,50,75,70,35,70,48,60,40,60,40,60,35,1
11987,1.3,48,61,40,61,40,50,85,80,90,105,95,60,0
11988,0.6153846153846154,62,50,58,73,54,72,80,135,85,70,95,150,0
11989,1.0,130,70,35,70,35,60,60,60,60,35,35,30,1
11990,1.0,75,98,63,98,63,101,45,100,135,65,135,45,1
11991,0.8,75,80,95,90,100,50,90,100,60,90,60,80,0
11992,1.0,75,100,95,40,70,110,80,90,80,130,110,110,0
11993,0.9615384615384615,50,65,107,105,107,86,40,30,50,55,55,100,0
11994,1.04,60,79,105,59,85,36,40,45,65,100,120,90,1
11995,1.0,45,60,32,50,32,76,45,100,135,65,135,45,1
11996,0.6153846153846154,95,75,180,130,80,30,72,95,67,103,71,122,0
11997,1.3,80,160,60,170,130,80,80,70,65,80,120,100,0
11998,1.3,66,41,77,61,87,23,80,100,200,50,100,50,0
11999,1.0,90,30,15,40,20,15,50,50,95,40,50,35,0
12000,1.0,52,65,50,45,50,38,50,60,45,100,80,65,0
12001,0.9615384615384615,100,120,100,150,120,90,30,40,70,70,25,60,1
12002,1.0,60,50,100,85,70,65,55,55,55,85,55,30,1
12003,1.0,60,85,69,60,69,77,61,78,95,56,58,57,1
12004,0.7692307692307692,60,50,150,50,150,60,52,65,50,45,50,38,1
12005,0.6153846153846154,95,100,85,108,70,70,85,110,76,65,82,56,1
12006,1.0,70,110,80,55,80,105,90,93,55,70,55,55,1
12007,1.0,60,65,60,130,75,110,70,50,30,95,135,105,1
12008,1.3,80,110,60,150,130,70,68,65,65,125,115,80,0
12009,0.4923076923076924,65,100,70,80,80,105,50,50,120,80,80,30,1
12010,0.7692307692307692,70,77,60,97,60,108,50,70,100,40,40,30,1
12011,0.7692307692307692,91,72,90,129,90,108,85,90,80,70,80,130,0
12012,1.0,45,30,50,55,65,45,65,40,50,125,60,30,1
12013,1.25,100,120,120,150,100,90,40,40,35,50,100,70,1
12014,0.7692307692307692,86,76,86,116,56,95,90,70,80,70,95,70,1
12015,1.0,60,90,70,60,120,40,39,52,43,60,50,65,0
12016,1.0,79,115,70,125,80,111,50,72,35,35,35,65,1
12017,1.0,71,120,95,120,95,99,59,63,80,65,80,58,1
12018,1.0,46,57,40,40,40,50,40,30,30,55,30,85,0
12019,1.6900000000000002,50,65,45,85,65,95,80,120,130,55,65,45,1
12020,1.0,130,65,60,110,95,65,20,25,45,70,90,60,1
12021,0.9615384615384615,50,48,43,46,41,60,90,70,80,70,95,70,0
12022,1.25,80,145,150,105,110,110,60,60,60,60,60,60,1
12023,0.8,50,65,45,85,65,95,75,110,110,110,105,80,1
12024,1.25,40,40,35,50,100,70,100,103,75,120,75,127,0
12025,1.0,250,5,5,35,105,50,35,55,35,30,30,35,1
12026,1.6900000000000002,90,130,80,65,85,55,70,110,180,60,60,50,1
12027,1.0,50,20,40,20,40,20,55,104,105,94,75,52,0
12028,1.625,60,50,150,50,150,60,106,90,130,90,154,110,0
12029,0.7692307692307693,114,85,70,85,80,30,70,65,60,90,75,90,0
12030,0.8,60,85,69,65,79,80,100,134,110,95,100,61,1
12031,1.0,62,44,50,44,50,55,70,20,50,20,50,40,1
12032,1.0,73,100,60,100,60,65,130,85,80,85,95,60,1
12033,1.3,30,30,42,30,42,70,40,30,32,50,52,65,1
12034,1.04,45,30,35,20,20,45,103,93,67,71,61,84,0
12035,1.25,84,86,88,111,101,60,70,130,100,55,80,65,0
12036,1.0,100,75,115,90,115,85,73,95,62,85,65,85,0
12037,1.25,114,85,70,85,80,30,60,45,70,45,90,95,1
12038,1.0,40,55,30,30,30,60,95,155,109,70,130,81,0
12039,1.25,67,89,116,79,116,33,35,35,35,35,35,35,0
12040,1.0,100,70,70,65,65,45,75,110,110,110,105,80,0
12041,0.6400000000000001,65,110,130,60,65,95,44,50,91,24,86,10,1
12042,1.0,45,75,60,40,30,50,90,55,75,60,75,30,1
12043,1.0,85,50,95,120,115,80,60,50,100,85,70,65,1
12044,1.0,70,65,60,90,75,90,40,35,30,20,20,50,1
12045,0.7692307692307692,110,65,105,55,95,80,50,70,100,40,40,30,1
12046,1.0,104,91,63,91,73,68,45,60,40,70,50,45,1
12047,1.625,59,63,80,65,80,58,75,98,63,98,63,101,0
12048,1.3,50,52,48,65,50,55,64,78,52,78,52,81,0
12049,1.0,65,95,57,100,85,93,40,40,40,70,40,20,1
12050,1.0,65,47,55,73,75,85,65,85,70,75,70,40,1
12051,1.0,90,75,85,115,90,55,70,95,125,65,75,45,1
12052,0.9615384615384615,70,85,70,60,70,50,70,80,70,80,70,110,0
12053,1.3,50,65,107,105,107,86,70,100,70,105,75,40,1
12054,0.7692307692307692,70,60,125,115,70,55,60,85,49,60,49,60,0
12055,1.0,68,165,95,65,115,110,69,69,76,69,86,91,1
12056,1.0,84,71,43,71,43,48,35,55,40,50,50,90,0
12057,1.0,120,70,120,75,130,85,55,40,40,65,45,35,1
12058,1.0,55,40,40,65,45,35,78,70,61,50,61,100,0
12059,1.25,60,50,100,85,70,65,49,49,56,49,61,66,0
12060,0.8,80,45,65,90,110,80,90,65,65,40,40,15,1
12061,1.3,60,50,70,80,80,140,78,92,75,74,63,118,1
12062,1.0,40,30,30,55,30,85,66,117,70,40,50,67,1
12063,1.3,100,110,90,85,90,60,78,84,78,109,85,100,0
12064,1.0,80,92,65,65,80,68,126,131,95,131,98,99,0
12065,0.8,90,70,80,70,95,70,79,85,60,55,60,71,0
12066,0.8,45,85,50,55,50,65,61,72,57,55,55,65,0
12067,1.0,50,120,53,35,110,87,60,85,60,85,60,55,1
12068,0.8,60,62,80,63,80,60,90,100,70,110,150,80,0
12069,0.8,68,165,95,65,115,110,60,85,42,85,42,91,0
12070,0.8,80,185,115,40,105,75,38,35,35,65,55,50,1
