,Type_compatibility,First_HP,First_Attack,First_Defense,First_Sp_Attack,First_Sp_Defense,First_Speed,Second_HP,Second_Attack,Second_Defense,Second_Sp_Attack,Second_Sp_Defense,Second_Speed,Win?
7423,0.1,105,125,100,60,100,100,70,80,70,80,70,110,0
7424,0.5,110,135,60,50,65,88,43,30,55,40,65,97,0
7425,4.0,73,76,75,81,100,100,55,68,64,45,55,31,1
7426,1.0,64,66,68,81,76,50,79,100,80,110,90,121,0
7427,1.0,38,30,85,55,65,30,70,60,75,110,75,90,0
7428,4.0,35,64,85,74,55,32,75,95,67,125,95,83,0
7429,1.0,160,110,65,65,110,30,65,80,80,59,63,58,0
7430,2.0,85,60,65,135,105,100,70,80,50,35,35,35,1
7431,0.5,79,105,70,145,80,101,95,110,80,70,80,50,1
7432,1.0,65,65,65,50,50,90,50,75,45,40,45,60,1
7433,1.0,85,100,122,58,75,54,70,145,88,140,70,112,1
7434,2.0,40,60,30,31,31,70,85,60,65,135,105,100,0
7435,0.25,50,50,50,50,50,50,75,69,72,114,100,104,0
7436,1.0,90,60,60,40,40,40,30,56,35,25,35,72,0
7437,1.0,50,65,85,35,35,55,85,110,76,65,82,56,0
7438,4.0,70,150,140,65,100,75,60,62,50,62,60,40,1
7439,0.25,50,105,79,35,110,76,60,100,89,55,69,112,0
7440,1.0,35,64,85,74,55,32,68,90,65,50,55,82,0
7441,1.0,45,22,60,27,30,29,71,82,64,64,59,112,0
7442,1.0,103,60,86,60,86,50,100,150,90,180,160,90,0
7443,0.5,55,75,85,25,25,15,59,66,70,44,55,41,0
7444,0.5,123,77,72,99,92,58,55,55,85,65,85,35,1
7445,1.0,60,30,30,36,56,50,75,90,50,110,80,95,0
7446,2.0,90,110,80,100,80,95,70,145,88,140,70,112,0
7447,2.0,75,90,90,140,90,115,50,92,108,92,108,35,1
7448,1.0,75,55,70,55,95,110,190,33,58,33,58,33,1
7449,0.25,55,70,45,70,50,60,115,140,130,55,55,40,0
7450,4.0,60,45,50,90,80,70,50,40,85,40,65,25,1
7451,2.0,42,52,67,39,56,50,125,120,90,170,100,95,0
7452,1.0,150,160,100,95,65,100,65,50,35,115,95,95,1
7453,1.0,95,23,48,23,48,23,70,100,115,30,65,30,0
7454,1.0,90,75,75,90,100,70,75,75,75,125,95,40,1
7455,1.0,170,90,45,90,45,60,100,50,50,76,96,70,0
7456,0.5,130,65,60,110,95,65,85,70,80,97,80,123,0
7457,1.0,85,76,64,45,55,90,45,30,50,65,50,45,1
7458,2.0,45,20,50,60,120,50,80,100,70,60,70,95,0
7459,4.0,55,75,85,25,25,15,40,20,30,40,80,55,1
7460,0.25,77,85,51,55,51,65,39,52,43,60,50,65,0
7461,1.0,35,64,85,74,55,32,103,60,86,60,86,50,0
7462,0.25,40,40,50,30,30,30,44,50,91,24,86,10,1
7463,0.25,50,65,45,85,65,95,100,50,50,76,96,70,1
7464,2.0,80,115,80,65,55,93,48,61,40,61,40,50,1
7465,0.5,40,50,90,30,55,65,30,45,135,45,90,30,1
7466,1.0,75,95,95,95,95,85,90,65,65,40,40,15,1
7467,1.0,95,23,48,23,48,23,65,95,100,60,50,50,0
7468,0.5,60,25,35,70,80,60,60,90,140,50,50,40,0
7469,2.0,20,10,55,15,20,80,70,100,115,30,65,30,0
7470,2.0,90,90,85,125,90,100,60,85,60,50,50,125,0
7471,1.0,75,95,125,45,75,95,50,60,60,60,60,30,1
7472,1.0,30,105,90,25,25,50,64,88,50,88,50,106,0
7473,1.0,50,120,53,35,110,87,35,55,40,50,50,90,0
7474,0.5,67,125,40,30,30,58,130,65,60,110,95,65,0
7475,1.0,65,65,45,75,45,95,95,70,73,95,90,60,1
7476,0.25,78,84,78,109,85,100,58,70,45,40,45,42,1
7477,1.0,50,75,35,70,30,40,65,95,100,60,50,50,0
7478,2.0,75,110,110,110,105,80,100,100,100,100,100,100,0
7479,1.0,45,35,45,62,53,35,62,55,52,109,94,109,0
7480,1.0,78,65,68,112,154,75,70,40,50,55,50,25,1
7481,0.25,66,65,48,62,57,52,60,85,42,85,42,91,0
7482,0.0625,88,107,122,74,75,64,61,90,45,50,50,160,0
7483,1.0,95,65,110,60,130,65,70,65,65,55,55,70,0
7484,1.0,10,55,25,35,45,95,35,80,50,50,70,120,0
7485,1.0,45,60,40,70,50,45,60,60,60,105,105,105,0
7486,0.5,50,75,35,70,30,40,91,90,129,90,72,108,0
7487,1.0,35,55,40,50,50,90,20,10,230,10,230,5,1
7488,1.0,75,80,70,65,75,90,55,130,115,50,50,75,1
7489,1.0,75,80,60,65,90,102,90,85,75,115,100,115,0
7490,0.5,60,52,168,47,138,30,75,95,95,95,95,85,0
7491,4.0,60,80,50,40,40,30,60,105,60,120,60,105,0
7492,1.0,100,134,110,95,100,61,65,125,100,55,70,85,0
7493,1.0,70,60,125,115,70,55,80,120,70,110,70,80,0
7494,4.0,50,65,107,105,107,86,65,125,100,55,70,85,1
7495,1.0,83,80,80,135,80,121,63,120,85,90,55,55,1
7496,0.5,70,94,50,94,50,66,59,59,58,90,70,73,0
7497,1.0,45,30,50,55,65,45,89,125,90,115,80,101,0
7498,2.0,86,81,97,81,107,43,55,65,95,95,45,85,0
7499,1.0,30,40,70,70,25,60,85,73,70,73,115,67,0
7500,1.0,105,95,80,40,80,90,50,35,55,25,25,15,1
7501,1.0,45,65,34,40,34,45,30,45,135,45,90,30,1
7502,1.0,65,130,60,95,110,65,59,59,58,90,70,73,0
7503,1.0,44,50,91,24,86,10,62,77,62,50,42,65,0
7504,1.0,72,95,67,103,71,122,63,120,85,90,55,55,1
7505,1.0,52,65,50,45,50,38,30,42,118,42,88,30,1
7506,2.0,75,140,65,112,65,110,85,80,90,105,95,60,1
7507,1.0,95,23,48,23,48,23,50,55,50,36,30,43,0
7508,2.0,95,117,80,65,70,92,40,55,70,45,60,30,1
7509,1.0,40,45,65,100,120,90,99,68,83,72,87,51,1
7510,1.0,75,70,90,70,105,80,110,160,110,80,110,100,0
7511,2.0,55,75,60,75,60,103,45,49,49,65,65,45,1
7512,1.0,95,117,184,44,46,28,45,65,34,40,34,45,0
7513,1.0,57,24,86,24,86,23,40,30,30,40,50,30,0
7514,0.25,85,97,66,105,66,65,90,95,95,70,90,70,0
7515,0.5,83,80,80,135,80,121,100,100,80,60,60,50,1
7516,0.5,77,59,50,67,63,46,80,70,70,90,100,70,0
7517,0.5,60,80,110,50,80,45,72,95,67,103,71,122,0
7518,2.0,55,45,43,55,43,72,40,30,32,50,52,65,1
7519,10.0,60,30,30,36,56,50,50,50,95,40,50,35,1
7520,2.0,60,105,60,120,60,105,85,110,76,65,82,56,1
7521,1.0,55,95,115,45,45,35,82,80,86,85,75,72,0
7522,2.0,65,55,115,100,40,60,60,70,105,70,120,75,0
7523,1.0,40,55,30,30,30,60,106,110,90,154,90,130,0
7524,0.5,165,75,80,40,45,65,65,95,100,60,50,50,1
7525,1.0,75,140,65,112,65,110,65,95,100,60,50,50,1
7526,1.0,35,80,50,50,70,120,45,75,60,40,30,50,1
7527,1.0,60,50,50,60,70,50,80,45,65,90,110,80,0
7528,0.25,50,95,95,35,110,70,35,35,40,35,55,50,1
7529,0.5,65,90,40,45,80,75,62,44,50,44,50,55,1
7530,0.25,51,65,65,80,75,59,60,69,95,69,95,36,1
7531,8.0,42,52,67,39,56,50,78,84,78,109,85,100,0
7532,0.25,100,50,50,76,96,70,115,140,130,55,55,40,0
7533,0.5,50,20,55,25,25,30,77,59,50,67,63,46,0
7534,1.0,105,95,80,40,80,90,74,48,76,83,81,104,0
7535,1.0,95,80,105,40,70,100,40,55,30,30,30,85,1
7536,2.0,58,64,58,80,65,80,35,20,65,40,65,20,1
7537,4.0,35,60,44,40,54,55,82,80,86,85,75,72,0
7538,0.5,50,40,85,40,65,25,65,150,40,15,80,145,0
7539,0.5,60,85,60,85,60,55,54,63,52,83,56,97,0
7540,1.0,60,30,30,36,56,50,55,40,50,65,85,40,1
7541,1.0,40,60,30,31,31,70,75,100,66,60,66,115,0
7542,1.0,100,120,100,150,120,90,80,120,70,110,70,80,1
7543,2.0,45,30,40,105,50,20,90,95,95,70,90,70,0
7544,0.5,100,50,80,60,80,50,50,50,77,95,77,91,0
7545,1.0,62,48,54,63,60,68,50,50,40,30,30,50,1
7546,1.0,76,104,71,104,71,108,75,85,200,55,65,30,1
7547,0.5,60,70,65,125,105,90,70,43,53,43,53,40,1
7548,0.5,50,53,62,58,63,44,85,115,80,105,80,50,0
7549,1.0,80,52,50,90,50,89,75,100,95,40,70,110,0
7550,1.0,43,30,55,40,65,97,68,90,65,50,55,82,1
7551,1.0,60,85,60,50,50,125,60,45,70,75,85,55,1
7552,4.0,20,10,230,10,230,5,65,65,45,75,45,95,0
7553,20.0,68,72,78,38,42,32,65,65,60,110,95,130,1
7554,1.0,60,110,70,60,60,100,55,81,60,50,70,97,1
7555,1.0,71,82,64,64,59,112,41,50,37,50,37,66,1
7556,1.0,80,82,83,100,100,80,45,95,50,40,50,75,1
7557,1.0,30,45,55,70,55,85,74,48,76,83,81,104,0
7558,0.5,80,100,70,50,60,45,114,85,70,85,80,30,0
7559,0.5,50,80,95,10,45,10,60,60,40,65,45,35,1
7560,1.0,60,50,50,60,70,50,80,160,60,170,130,80,0
7561,0.5,160,110,65,65,110,30,45,85,50,55,50,65,0
7562,2.0,59,110,150,45,49,35,79,100,80,110,90,121,0
7563,0.5,100,164,150,95,120,71,60,60,50,40,50,75,0
7564,1.0,60,40,50,75,85,95,68,85,65,165,135,100,0
7565,1.0,45,63,37,65,55,95,50,50,62,40,62,65,1
7566,1.0,40,70,130,60,130,25,55,65,35,60,30,85,0
7567,1.0,85,110,90,45,90,80,80,50,100,100,200,50,1
7568,1.0,55,130,115,50,50,75,60,48,45,43,90,42,1
7569,1.0,80,75,150,75,150,50,65,80,140,40,70,70,0
7570,1.0,60,100,85,80,85,100,65,65,60,110,95,130,0
7571,1.0,100,75,115,90,115,85,38,30,85,55,65,30,1
7572,1.0,90,132,105,132,105,30,70,100,115,30,65,30,0
7573,0.5,50,35,55,25,25,15,64,165,75,93,83,75,0
7574,1.0,40,45,40,65,40,65,55,20,35,20,45,75,0
7575,0.5,104,91,63,91,73,68,60,85,60,85,60,55,1
7576,2.0,60,55,90,145,90,80,100,100,100,100,100,100,0
7577,1.0,80,120,70,110,70,80,72,105,115,54,86,68,1
7578,2.0,110,130,80,70,60,80,90,95,105,165,110,45,1
7579,1.0,50,70,100,40,40,30,70,60,70,87,78,85,1
7580,0.025,20,40,15,35,35,60,95,109,105,75,85,56,1
7581,1.0,60,60,60,105,105,105,50,65,107,105,107,86,1
7582,2.0,50,72,35,35,35,65,62,55,52,109,94,109,1
7583,1.0,50,60,60,60,60,30,125,130,90,130,90,95,0
7584,1.0,45,30,35,20,20,45,50,85,125,85,115,20,0
7585,4.0,80,105,65,60,75,130,50,75,45,40,45,60,1
7586,0.25,75,80,55,25,35,35,55,50,65,175,95,150,0
7587,1.0,85,97,66,105,66,65,95,109,105,75,85,56,1
7588,2.0,75,98,63,98,63,101,60,50,150,50,150,60,0
7589,4.0,40,40,40,70,40,20,37,25,41,25,41,25,0
7590,0.5,45,22,60,27,30,29,65,90,40,45,80,75,0
7591,1.0,61,84,65,70,70,70,86,92,88,68,75,73,0
7592,1.0,75,95,122,58,75,69,45,100,135,65,135,45,1
7593,10.0,60,55,90,145,90,80,84,71,43,71,43,48,0
7594,1.0,55,130,115,50,50,75,76,25,45,67,55,24,1
7595,2.0,45,60,32,50,32,76,70,94,50,94,50,66,1
7596,2.0,115,140,130,55,55,40,65,75,70,95,70,95,1
7597,0.5,95,155,109,70,130,81,40,30,32,50,52,65,1
7598,1.0,45,100,135,65,135,45,75,85,200,55,65,30,1
7599,1.0,110,123,65,100,65,65,67,58,57,81,67,101,0
7600,1.0,76,25,45,67,55,24,79,105,70,145,80,101,0
7601,1.0,125,130,90,130,90,95,115,115,85,90,75,100,0
7602,0.5,55,75,50,40,40,80,70,140,230,60,80,50,1
7603,4.0,70,100,70,105,75,40,75,103,80,70,80,92,0
7604,1.0,95,80,105,40,70,100,65,65,45,75,45,95,1
7605,0.5,70,90,70,60,60,70,68,85,65,165,135,100,1
7606,0.5,65,90,50,85,45,55,70,55,95,95,110,65,0
7607,0.5,86,76,86,116,56,95,100,50,50,76,96,70,1
7608,4.0,65,47,55,73,75,85,60,40,80,60,45,40,1
7609,1.0,100,150,120,120,100,90,80,100,123,122,120,80,1
7610,1.0,60,30,30,36,56,50,50,75,75,65,65,50,0
7611,0.5,65,63,45,45,45,45,89,124,80,55,80,55,0
7612,1.0,70,110,75,145,85,145,59,45,40,35,40,31,1
7613,2.0,80,70,65,80,120,100,75,140,65,112,65,110,0
7614,0.5,50,55,50,36,30,43,75,85,200,55,65,30,1
7615,0.5,65,47,55,73,75,85,30,80,90,55,45,55,1
7616,0.125,69,69,76,69,86,91,70,110,75,145,85,145,0
7617,2.0,85,105,55,85,50,115,85,60,65,135,105,100,1
7618,0.5,40,30,50,55,55,100,66,41,77,61,87,23,0
7619,0.5,40,20,30,40,80,55,75,123,67,95,85,95,0
7620,4.0,55,55,85,65,85,35,30,30,42,30,42,70,1
7621,1.0,45,65,34,40,34,45,50,35,55,25,25,15,1
7622,1.0,60,65,70,85,75,40,31,45,90,30,30,40,0
7623,1.0,45,30,40,105,50,20,50,50,150,50,150,50,0
7624,2.0,48,61,40,61,40,50,70,145,88,140,70,112,0
7625,1.0,30,30,30,30,30,30,45,30,40,105,50,20,1
7626,2.0,60,70,65,125,105,90,35,35,35,35,35,35,1
7627,1.0,64,88,50,88,50,106,60,62,63,80,80,60,1
7628,0.5,50,20,55,25,25,30,55,47,52,40,40,41,0
7629,0.5,95,70,73,95,90,60,50,53,48,53,48,64,0
7630,0.25,35,60,44,40,54,55,60,80,110,50,80,45,1
7631,2.0,45,100,45,45,45,10,110,123,65,100,65,65,0
7632,1.0,55,45,50,45,65,80,60,25,35,70,80,60,1
7633,8.0,55,75,60,75,60,103,60,130,80,60,60,70,1
7634,0.25,50,85,55,65,65,90,100,50,80,60,80,50,1
7635,0.25,70,90,45,15,45,50,55,65,35,60,30,85,0
7636,1.0,75,98,63,98,63,101,78,70,61,50,61,100,1
7637,1.0,75,95,95,95,95,85,71,120,95,120,95,99,0
7638,0.5,58,89,77,45,45,48,40,40,55,40,70,55,0
7639,2.0,105,180,100,180,100,115,65,45,55,45,70,45,1
7640,0.5,55,130,115,50,50,75,40,30,50,55,55,100,0
7641,0.25,30,80,90,55,45,55,50,65,107,105,107,86,0
7642,0.5,80,145,150,105,110,110,78,130,111,130,85,100,1
7643,0.25,82,121,119,69,59,71,60,100,115,70,85,90,0
7644,0.25,65,45,55,45,70,45,90,92,75,92,85,60,0
7645,20.0,110,65,105,55,95,80,48,72,48,72,48,48,1
7646,1.0,75,65,55,65,55,69,60,45,70,75,85,55,1
7647,1.0,120,120,120,120,120,120,45,35,45,62,53,35,1
7648,4.0,70,115,60,115,60,55,80,80,80,80,80,80,0
7649,0.5,55,35,50,55,110,85,60,85,60,50,50,125,0
7650,1.0,60,60,60,35,35,30,95,155,109,70,130,81,0
7651,1.0,80,80,80,80,80,80,95,85,85,65,65,35,1
7652,0.5,70,90,110,60,75,95,55,45,45,25,25,15,1
7653,1.0,70,43,53,43,53,40,75,90,90,140,90,115,0
7654,0.5,60,60,50,40,50,75,45,85,70,40,40,60,1
7655,1.0,50,85,55,65,65,90,60,45,70,45,90,95,0
7656,1.0,79,115,70,125,80,111,40,65,40,80,40,65,1
7657,1.0,45,67,60,35,50,63,80,115,80,65,55,93,0
7658,2.0,50,60,45,100,80,65,67,125,40,30,30,58,1
7659,1.0,70,95,125,65,75,45,78,65,68,112,154,75,0
7660,1.0,103,93,67,71,61,84,65,90,40,45,80,75,1
7661,1.0,100,150,110,95,110,70,50,95,180,85,45,70,0
7662,0.5,100,100,100,100,100,100,126,131,95,131,98,99,1
7663,20.0,50,70,100,40,40,30,46,57,40,40,40,50,0
7664,4.0,75,75,60,83,60,60,105,140,55,30,55,95,0
7665,0.5,38,30,41,30,41,60,30,45,135,45,90,30,1
7666,4.0,75,38,38,56,56,67,41,56,40,62,44,71,0
7667,1.0,75,80,60,65,90,102,52,65,55,58,62,60,1
7668,1.0,65,70,60,65,65,115,80,80,80,80,80,80,1
7669,0.5,50,75,70,35,70,48,76,104,71,104,71,108,0
7670,4.0,50,48,43,46,41,60,65,63,45,45,45,45,1
7671,4.0,60,85,60,50,50,125,50,35,55,25,25,15,1
7672,1.0,60,50,70,50,90,65,125,130,90,130,90,95,0
7673,1.0,54,63,52,83,56,97,95,23,48,23,48,23,1
7674,4.0,38,41,40,50,65,65,45,45,35,20,30,20,1
7675,10.0,85,110,76,65,82,56,64,51,23,51,23,28,0
7676,2.0,70,95,125,65,75,45,105,30,105,140,105,55,0
7677,1.0,80,100,80,80,80,100,48,72,48,72,48,48,1
7678,0.5,95,155,109,70,130,81,70,80,50,35,35,35,1
7679,2.0,44,50,91,24,86,10,60,40,80,60,45,40,1
7680,1.0,55,40,50,65,85,40,80,52,50,90,50,89,0
7681,1.0,78,52,60,63,65,23,40,40,55,40,70,55,0
7682,1.0,50,20,40,20,40,20,65,60,70,85,75,40,0
7683,1.0,75,100,63,80,63,116,250,5,5,35,105,50,1
7684,0.5,45,30,15,85,65,65,58,64,58,80,65,80,0
7685,2.0,100,100,90,150,140,90,75,125,100,70,80,45,1
7686,1.0,59,74,50,35,50,35,65,80,140,40,70,70,0
7687,1.0,62,55,52,109,94,109,92,105,90,125,90,98,1
7688,1.0,65,50,70,95,80,65,50,65,107,105,107,86,0
7689,1.0,99,68,83,72,87,51,65,150,60,115,60,115,0
7690,4.0,60,80,110,50,80,45,70,100,115,30,65,30,1
7691,4.0,40,29,45,29,45,36,100,100,100,100,100,100,0
7692,0.5,60,80,50,50,50,40,50,105,79,35,110,76,0
7693,1.0,60,60,60,105,105,105,40,45,40,62,60,60,1
7694,0.25,35,80,50,50,70,120,60,40,60,40,60,35,1
7695,1.0,20,10,55,15,20,80,40,50,90,30,55,65,1
7696,0.125,40,60,40,40,40,30,65,80,140,40,70,70,0
7697,1.0,65,47,55,73,75,85,40,30,50,55,55,100,0
7698,1.0,55,66,44,44,56,85,60,79,105,59,85,36,1
7699,2.0,90,132,105,132,105,30,20,40,15,35,35,60,1
7700,0.5,30,56,35,25,35,72,80,135,85,70,95,150,0
7701,1.0,99,68,83,72,87,51,45,65,34,40,34,45,1
7702,1.0,75,80,95,90,100,50,80,100,80,80,80,100,0
7703,1.0,60,105,60,120,60,105,70,85,70,60,70,50,1
7704,1.0,100,100,125,110,50,50,66,41,77,61,87,23,1
7705,1.0,105,95,75,85,75,74,65,130,60,75,60,75,0
7706,10.0,35,85,45,35,35,75,108,112,118,68,72,47,1
7707,4.0,60,85,69,65,79,80,95,70,73,95,90,60,1
7708,0.5,135,85,40,40,85,5,60,75,100,55,80,50,1
7709,0.5,80,100,200,50,100,50,50,70,50,50,50,40,1
7710,1.0,45,22,60,27,30,29,66,117,70,40,50,67,0
7711,4.0,60,75,85,100,85,115,59,59,58,90,70,73,1
7712,1.0,65,76,84,54,96,105,75,80,60,65,90,102,1
7713,1.0,77,120,90,60,90,48,70,65,65,55,55,70,0
7714,1.0,85,110,90,45,90,80,40,60,30,31,31,70,1
7715,1.0,45,50,55,75,65,30,65,125,100,55,70,85,0
7716,1.0,73,95,62,85,65,85,55,50,40,40,40,75,1
7717,2.0,84,86,88,111,101,60,110,80,90,95,90,65,0
7718,1.0,65,45,55,45,70,45,71,120,95,120,95,99,0
7719,2.0,78,81,71,74,69,126,106,190,100,154,100,130,0
7720,1.0,70,55,95,95,110,65,50,53,48,53,48,64,1
7721,2.0,75,90,140,60,60,40,95,75,80,100,110,30,1
7722,4.0,45,30,35,20,20,45,40,40,50,30,30,30,1
7723,0.25,60,105,60,120,60,105,82,80,86,85,75,72,1
7724,1.0,82,80,86,85,75,72,28,25,25,45,35,40,1
7725,1.0,45,30,15,85,65,65,45,55,39,35,39,42,1
7726,1.0,75,80,60,65,90,102,82,80,86,85,75,72,1
7727,0.5,50,60,60,60,60,30,48,72,48,72,48,48,0
7728,1.0,95,80,105,40,70,100,40,45,35,65,55,70,1
7729,1.0,80,120,79,95,79,70,100,100,100,100,100,100,0
7730,0.125,75,80,95,90,100,50,45,25,50,25,25,35,1
7731,4.0,60,25,35,70,80,60,67,82,62,46,48,43,1
7732,1.0,65,50,35,115,95,95,65,155,120,65,90,105,0
7733,1.0,65,90,120,85,70,60,95,80,105,40,70,100,0
7734,0.5,58,64,58,80,65,80,90,93,55,70,55,55,1
7735,0.5,40,45,35,40,40,90,110,123,65,100,65,65,0
7736,1.0,60,85,49,60,49,60,75,95,67,125,95,83,0
7737,0.5,90,30,15,40,20,15,80,70,65,80,120,100,0
7738,1.0,40,30,50,55,55,100,65,60,110,130,95,65,1
7739,0.25,60,40,80,60,45,40,75,90,90,140,90,115,0
7740,2.0,48,72,48,72,48,48,60,60,75,60,75,80,0
7741,0.5,75,98,63,98,63,101,35,55,40,50,50,90,1
7742,1.0,75,95,95,95,95,85,40,30,30,40,50,30,1
7743,0.5,52,65,55,58,62,60,45,95,50,40,50,75,0
7744,2.0,65,83,57,95,85,105,80,92,65,65,80,68,1
7745,2.0,100,120,120,150,100,90,72,105,115,54,86,68,1
7746,1.0,50,50,150,50,150,50,55,55,55,85,55,30,1
7747,2.0,70,55,55,80,60,45,40,45,35,30,40,55,0
7748,1.0,90,130,80,65,85,55,65,55,115,100,40,60,0
7749,2.0,80,185,115,40,105,75,50,50,95,40,50,35,1
7750,1.0,60,95,80,60,80,30,91,129,90,72,90,108,0
7751,8.0,70,60,62,80,82,60,85,105,85,40,50,40,1
7752,1.0,25,20,15,105,55,90,165,75,80,40,45,65,0
7753,1.0,65,90,120,85,70,60,50,45,45,35,35,50,1
7754,1.0,62,44,50,44,50,55,105,95,80,40,80,90,0
7755,20.0,50,85,125,85,115,20,65,65,60,130,95,110,0
7756,2.0,44,38,33,61,43,70,110,65,105,55,95,80,0
7757,8.0,91,134,95,100,100,80,56,61,65,48,45,38,1
7758,0.25,106,130,90,110,154,90,75,125,100,70,80,45,1
7759,0.25,83,80,75,70,70,101,50,50,77,95,77,91,1
7760,0.5,30,45,135,45,90,30,90,93,55,70,55,55,0
7761,1.0,55,130,115,50,50,75,60,60,75,60,75,80,0
7762,0.25,60,65,70,85,75,40,70,130,100,55,80,65,0
7763,0.5,40,30,30,55,30,85,82,121,119,69,59,71,1
7764,0.5,40,30,30,40,50,30,100,150,120,120,100,90,0
7765,1.0,55,104,105,94,75,52,78,52,60,63,65,23,1
7766,0.25,50,53,48,53,48,64,45,20,50,60,120,50,1
7767,0.5,60,50,70,50,90,65,20,40,90,30,90,25,1
7768,2.0,83,80,80,135,80,121,40,30,32,50,52,65,1
7769,1.0,85,50,95,120,115,80,79,115,70,125,80,111,0
7770,1.0,55,75,85,25,25,15,45,60,32,50,32,76,0
7771,0.25,75,125,75,30,75,85,68,165,95,65,115,110,0
7772,1.0,106,110,90,154,90,130,45,55,39,35,39,42,1
7773,1.0,108,130,95,80,85,102,65,105,60,60,70,95,1
7774,0.5,106,110,90,154,90,130,50,20,55,25,25,30,1
7775,1.0,80,82,78,95,80,85,110,80,90,95,90,65,1
7776,2.0,100,100,80,60,60,50,41,64,45,50,50,50,0
7777,0.5,63,120,85,90,55,55,83,106,65,86,65,85,0
7778,2.0,50,47,50,57,50,65,35,64,85,74,55,32,1
7779,1.0,95,23,48,23,48,23,55,45,45,25,25,15,1
7780,2.0,39,52,43,60,50,65,65,50,35,115,95,95,0
7781,0.5,60,50,70,80,80,140,150,120,100,120,100,90,1
7782,0.5,100,120,120,150,100,90,110,123,65,100,65,65,1
7783,2.0,64,78,52,78,52,81,125,170,100,120,90,95,0
7784,1.0,60,60,60,35,35,30,80,95,82,60,82,75,0
7785,1.0,55,70,55,40,55,85,100,50,50,76,96,70,1
7786,0.25,60,55,145,75,150,40,80,100,70,50,60,45,0
7787,1.0,95,95,85,125,65,55,50,70,100,40,40,30,1
7788,2.0,80,70,65,80,120,100,40,65,95,60,45,35,1
7789,0.05,90,60,60,40,40,40,62,44,50,44,50,55,0
7790,2.0,65,75,90,97,123,44,55,47,52,40,40,41,1
7791,2.0,60,45,70,75,85,55,75,80,70,65,75,90,0
7792,1.0,75,125,70,125,70,115,45,55,39,35,39,42,1
7793,2.0,95,125,79,60,100,81,1,90,45,30,30,40,1
7794,0.5,70,120,40,95,40,95,35,20,65,40,65,20,1
7795,2.0,60,62,50,62,60,40,40,45,40,65,40,65,0
7796,0.5,55,112,45,74,45,70,95,60,79,100,125,81,0
7797,0.5,50,65,107,105,107,86,50,65,85,35,35,55,1
7798,1.0,75,80,60,65,90,102,80,80,50,40,50,25,1
7799,1.0,30,45,59,30,39,57,70,50,30,95,135,105,0
7800,1.0,48,72,48,72,48,48,95,135,80,110,80,100,0
7801,0.5,65,73,55,47,75,85,80,70,65,80,120,100,0
7802,1.0,100,100,100,100,100,100,80,82,78,95,80,85,1
7803,4.0,40,55,30,30,30,85,45,35,50,70,50,30,1
7804,1.0,70,135,105,60,105,20,50,85,125,85,115,20,0
7805,0.5,72,105,115,54,86,68,91,90,129,90,72,108,0
7806,1.0,80,110,120,130,90,70,40,45,65,100,120,90,0
7807,4.0,85,110,76,65,82,56,30,105,90,25,25,50,1
7808,0.25,38,35,40,27,25,35,50,65,107,105,107,86,0
7809,1.0,55,70,45,70,50,60,60,60,60,60,60,60,0
7810,0.5,60,52,168,47,138,30,67,89,116,79,116,33,0
7811,4.0,30,42,118,42,88,30,50,25,28,45,55,15,1
7812,0.25,50,53,48,53,48,64,100,150,110,95,110,70,0
7813,0.5,70,80,102,80,102,40,78,104,78,159,115,100,0
7814,0.125,60,59,85,79,105,36,60,45,50,90,80,70,0
7815,1.0,100,100,100,100,100,100,59,59,58,90,70,73,1
7816,4.0,91,90,129,90,72,108,50,35,55,25,25,15,1
7817,1.0,125,170,100,120,90,95,80,130,100,160,120,110,0
7818,1.0,50,70,160,70,160,90,110,80,90,95,90,65,1
7819,0.5,65,90,40,45,80,75,78,84,78,109,85,100,0
7820,1.0,45,30,15,85,65,65,125,58,58,76,76,67,0
7821,1.0,50,35,55,25,25,15,65,125,60,95,60,105,0
7822,1.0,61,78,95,56,58,57,116,55,85,107,95,29,1
7823,4.0,60,90,140,50,50,40,106,130,90,110,154,90,0
7824,1.0,75,125,75,30,75,85,70,90,110,60,75,95,0
7825,0.5,100,73,83,73,83,55,75,125,100,70,80,45,1
7826,0.25,80,120,130,55,65,45,30,45,55,70,55,85,0
7827,8.0,20,25,45,70,90,60,45,85,50,55,50,65,0
7828,8.0,60,70,50,100,50,65,70,60,70,87,78,85,0
7829,0.5,91,129,90,72,90,108,75,38,38,56,56,67,1
7830,1.0,66,117,70,40,50,67,80,95,82,60,82,75,0
7831,1.0,90,75,85,115,90,55,40,45,65,100,120,90,0
7832,2.0,38,30,85,55,65,30,116,55,85,107,95,29,1
7833,1.0,55,66,44,44,56,85,41,50,37,50,37,66,1
7834,4.0,55,70,45,70,50,60,45,30,35,20,20,45,1
7835,1.0,68,65,65,125,115,80,75,123,67,95,85,95,0
7836,1.0,61,78,95,56,58,57,95,124,78,69,71,58,0
7837,2.0,50,70,100,40,40,30,110,65,75,125,85,30,0
7838,1.0,50,92,108,92,108,35,130,85,80,85,95,60,0
7839,2.0,95,117,80,65,70,92,40,40,40,70,40,20,1
7840,1.0,80,130,100,160,120,110,90,55,75,60,75,30,1
7841,1.0,95,117,184,44,46,28,70,43,53,43,53,40,0
7842,4.0,40,30,35,50,70,55,111,83,68,92,82,39,1
7843,8.0,64,78,52,78,52,81,60,95,80,60,80,30,1
